Date,Open,High,Low,Close,Volume,Adj Close
2013-02-07,0.56,0.57,0.54,0.56,1548600,0.56
2013-02-06,0.55,0.56,0.54,0.56,2439000,0.56
2013-02-05,0.55,0.57,0.53,0.55,1828200,0.55
2013-02-04,0.57,0.57,0.54,0.56,3989600,0.56
2013-02-01,0.58,0.59,0.56,0.58,3763400,0.58
2013-01-31,0.62,0.62,0.59,0.59,2980500,0.59
2013-01-30,0.62,0.63,0.60,0.62,3195200,0.62
2013-01-29,0.63,0.64,0.60,0.62,7414600,0.62
2013-01-28,0.58,0.62,0.56,0.62,6434600,0.62
2013-01-25,0.55,0.58,0.55,0.57,3458800,0.57
2013-01-24,0.56,0.56,0.54,0.55,2474900,0.55
2013-01-23,0.59,0.59,0.54,0.55,6835000,0.55
2013-01-22,0.60,0.60,0.57,0.59,2556500,0.59
2013-01-21,0.60,0.61,0.58,0.60,2733700,0.60
2013-01-18,0.62,0.63,0.58,0.60,10293700,0.60
2013-01-17,0.65,0.65,0.62,0.63,3619800,0.63
2013-01-16,0.66,0.66,0.63,0.64,3870100,0.64
2013-01-15,0.67,0.70,0.63,0.66,7291100,0.66
2013-01-14,0.59,0.68,0.59,0.66,13296600,0.66
2013-01-11,0.59,0.61,0.58,0.59,3796300,0.59
2013-01-10,0.61,0.62,0.57,0.58,5236400,0.58
2013-01-09,0.63,0.63,0.58,0.60,5962300,0.60
2013-01-08,0.62,0.66,0.60,0.63,4821200,0.63
2013-01-07,0.59,0.62,0.59,0.60,1692500,0.60
2013-01-04,0.63,0.63,0.56,0.59,3058800,0.59
2013-01-03,0.69,0.69,0.60,0.62,1634800,0.62
2013-01-02,0.60,0.70,0.60,0.64,2014000,0.64
2013-01-01,0.59,0.59,0.59,0.59,000,0.59
2012-12-31,0.59,0.59,0.59,0.59,000,0.59
2012-12-28,0.54,0.59,0.54,0.59,1345900,0.59
2012-12-27,0.59,0.60,0.53,0.54,2199200,0.54
2012-12-26,0.59,0.59,0.59,0.59,000,0.59
2012-12-25,0.59,0.59,0.59,0.59,000,0.59
2012-12-24,0.59,0.59,0.59,0.59,000,0.59
2012-12-21,0.59,0.61,0.56,0.59,1157700,0.59
2012-12-20,0.56,0.68,0.53,0.60,5272700,0.60
2012-12-19,0.50,0.57,0.49,0.56,3710200,0.56
2012-12-18,0.50,0.51,0.49,0.50,1332400,0.50
2012-12-17,0.52,0.52,0.50,0.50,442100,0.50
2012-12-14,0.54,0.54,0.50,0.51,923600,0.51
2012-12-13,0.54,0.54,0.52,0.53,727400,0.53
2012-12-12,0.53,0.54,0.52,0.54,405400,0.54
2012-12-11,0.54,0.55,0.52,0.54,458700,0.54
2012-12-10,0.50,0.55,0.50,0.53,817200,0.53
2012-12-07,0.52,0.52,0.49,0.50,511800,0.50
2012-12-06,0.52,0.53,0.51,0.51,345000,0.51
2012-12-05,0.53,0.55,0.51,0.52,1229900,0.52
2012-12-04,0.54,0.54,0.52,0.53,630800,0.53
2012-12-03,0.53,0.55,0.52,0.54,783300,0.54
2012-11-30,0.57,0.57,0.54,0.54,1214600,0.54
2012-11-29,0.53,0.58,0.53,0.57,2425500,0.57
2012-11-28,0.54,0.54,0.52,0.53,563200,0.53
2012-11-27,0.54,0.54,0.53,0.54,2207100,0.54
2012-11-26,0.54,0.55,0.53,0.54,1035200,0.54
2012-11-23,0.56,0.58,0.54,0.56,445300,0.56
2012-11-22,0.55,0.56,0.53,0.56,1549200,0.56
2012-11-21,0.55,0.58,0.53,0.55,736900,0.55
2012-11-20,0.60,0.60,0.54,0.56,809500,0.56
2012-11-19,0.63,0.63,0.59,0.61,347100,0.61
2012-11-16,0.65,0.65,0.60,0.64,232300,0.64
2012-11-15,0.66,0.70,0.64,0.64,190200,0.64
2012-11-14,0.69,0.70,0.64,0.67,613000,0.67
2012-11-13,0.86,0.90,0.81,0.84,625200,0.84
2012-11-12,1.06,1.06,0.82,0.86,1285400,0.86
2012-11-09,1.27,1.27,0.96,1.01,1967200,1.01
2012-11-08,1.30,1.60,1.30,1.41,2271500,1.41
2012-11-07,1.10,1.12,1.06,1.11,327500,1.11
2012-11-06,1.10,1.10,1.07,1.07,238300,1.07
2012-11-05,1.12,1.12,1.07,1.10,325500,1.10
2012-11-02,1.12,1.12,1.08,1.11,95500,1.11
2012-11-01,1.12,1.12,1.06,1.11,75800,1.11
2012-10-31,1.10,1.10,1.07,1.09,151800,1.09
2012-10-30,1.07,1.12,1.02,1.11,179300,1.11
2012-10-29,1.12,1.12,1.02,1.07,114800,1.07
2012-10-26,1.11,1.14,1.10,1.10,100500,1.10
2012-10-25,1.10,1.16,1.10,1.11,103300,1.11
2012-10-24,1.14,1.14,1.09,1.10,39600,1.10
2012-10-23,1.16,1.16,1.08,1.10,226100,1.10
2012-10-22,1.18,1.18,1.12,1.15,52100,1.15
2012-10-19,1.16,1.19,1.12,1.17,320300,1.17
2012-10-18,1.18,1.23,1.15,1.15,192100,1.15
2012-10-17,1.15,1.21,1.14,1.15,101200,1.15
2012-10-16,1.23,1.23,1.05,1.14,201800,1.14
2012-10-15,1.25,1.28,1.18,1.20,562000,1.20
2012-10-12,1.02,1.20,1.02,1.18,976500,1.18
2012-10-11,1.11,1.11,0.93,1.02,2042900,1.02
2012-10-10,1.41,1.42,1.11,1.13,2398000,1.13
2012-10-09,1.82,1.85,1.76,1.77,122200,1.77
2012-10-08,1.80,1.86,1.78,1.82,71100,1.82
2012-10-05,1.80,1.94,1.80,1.80,89900,1.80
2012-10-04,1.77,1.83,1.77,1.82,153200,1.82
2012-10-03,1.90,1.92,1.76,1.82,299600,1.82
2012-10-02,1.98,1.99,1.88,1.88,163000,1.88
2012-10-01,1.87,1.99,1.85,1.99,208200,1.99
2012-09-28,1.93,1.98,1.87,1.87,153200,1.87
2012-09-27,2.00,2.04,1.94,1.94,162100,1.94
2012-09-26,2.01,2.08,1.97,2.00,88900,2.00
2012-09-25,2.10,2.10,1.96,2.00,232000,2.00
2012-09-24,2.15,2.15,2.07,2.10,105900,2.10
2012-09-21,2.10,2.23,2.06,2.20,290300,2.20
2012-09-20,2.15,2.15,2.10,2.15,124800,2.15
2012-09-19,2.10,2.18,2.10,2.17,100700,2.17
2012-09-18,2.20,2.20,2.10,2.10,174600,2.10
2012-09-17,2.26,2.28,2.13,2.17,107400,2.17
2012-09-14,2.23,2.35,2.23,2.27,341900,2.27
2012-09-13,2.20,2.30,2.20,2.22,50900,2.22
2012-09-12,2.25,2.32,2.15,2.20,430400,2.20
2012-09-11,2.20,2.29,2.18,2.25,193000,2.25
2012-09-10,2.14,2.22,2.13,2.22,143900,2.22
2012-09-07,2.32,2.35,2.10,2.12,404700,2.12
2012-09-06,2.30,2.40,2.25,2.29,597900,2.29
2012-09-05,1.94,2.22,1.94,2.20,513900,2.20
2012-09-04,1.89,1.94,1.88,1.93,139400,1.93
2012-09-03,1.84,1.92,1.83,1.89,235200,1.89
2012-08-31,1.80,1.83,1.80,1.83,29900,1.83
2012-08-30,1.77,1.86,1.77,1.83,425400,1.83
2012-08-29,1.83,1.83,1.75,1.80,105700,1.80
2012-08-28,1.83,1.85,1.78,1.82,230700,1.82
2012-08-27,1.87,1.87,1.81,1.83,43100,1.83
2012-08-24,1.82,1.90,1.80,1.84,94500,1.84
2012-08-23,1.84,1.84,1.77,1.82,101100,1.82
2012-08-22,1.91,1.95,1.77,1.80,456000,1.80
2012-08-21,1.72,1.86,1.72,1.86,351800,1.86
2012-08-20,1.73,1.80,1.70,1.72,388200,1.72
2012-08-17,1.66,1.68,1.65,1.66,111100,1.66
2012-08-16,1.73,1.73,1.63,1.68,114400,1.68
2012-08-15,1.64,1.75,1.62,1.75,246100,1.75
2012-08-14,1.67,1.69,1.62,1.68,47200,1.68
2012-08-13,1.68,1.69,1.61,1.67,98300,1.67
2012-08-10,1.66,1.73,1.66,1.69,245000,1.69
2012-08-09,1.67,1.69,1.65,1.65,72400,1.65
2012-08-08,1.66,1.69,1.66,1.66,49100,1.66
2012-08-07,1.70,1.71,1.65,1.70,93200,1.70
2012-08-06,1.69,1.70,1.65,1.67,32400,1.67
2012-08-03,1.70,1.70,1.63,1.69,18600,1.69
2012-08-02,1.69,1.69,1.65,1.68,92000,1.68
2012-08-01,1.64,1.69,1.64,1.67,166700,1.67
2012-07-31,1.63,1.63,1.58,1.63,91000,1.63
2012-07-30,1.60,1.61,1.56,1.61,40200,1.61
2012-07-27,1.60,1.63,1.57,1.61,60400,1.61
2012-07-26,1.60,1.60,1.54,1.59,167600,1.59
2012-07-25,1.59,1.62,1.56,1.60,170100,1.60
2012-07-24,1.65,1.65,1.58,1.63,55200,1.63
2012-07-23,1.66,1.66,1.54,1.61,242300,1.61
2012-07-20,1.65,1.65,1.58,1.62,224900,1.62
2012-07-19,1.66,1.66,1.60,1.66,77200,1.66
2012-07-18,1.69,1.70,1.60,1.66,55800,1.66
2012-07-17,1.68,1.69,1.63,1.67,62000,1.67
2012-07-16,1.67,1.77,1.62,1.62,126500,1.62
2012-07-13,1.71,1.73,1.65,1.65,195500,1.65
2012-07-12,1.76,1.76,1.68,1.73,91700,1.73
2012-07-11,1.75,1.76,1.71,1.73,113400,1.73
2012-07-10,1.76,1.76,1.69,1.75,62100,1.75
2012-07-09,1.76,1.77,1.72,1.77,25200,1.77
2012-07-06,1.76,1.77,1.70,1.75,56100,1.75
2012-07-05,1.73,1.78,1.73,1.76,54600,1.76
2012-07-04,1.79,1.79,1.70,1.73,111400,1.73
2012-07-03,1.79,1.82,1.72,1.79,126700,1.79
2012-07-02,1.80,1.83,1.72,1.77,177100,1.77
2012-06-29,1.76,1.76,1.70,1.75,1125200,1.75
2012-06-28,1.74,1.82,1.63,1.63,143800,1.63
2012-06-27,1.86,1.86,1.71,1.73,64900,1.73
2012-06-26,1.82,1.82,1.70,1.75,171000,1.75
2012-06-25,1.86,1.87,1.78,1.80,166800,1.80
2012-06-22,1.84,1.84,1.84,1.84,000,1.84
2012-06-21,1.87,1.87,1.83,1.84,100600,1.84
2012-06-20,1.88,1.90,1.82,1.87,501600,1.87
2012-06-19,1.94,1.94,1.79,1.85,275200,1.85
2012-06-18,1.88,1.95,1.80,1.91,168800,1.91
2012-06-15,1.97,1.97,1.87,1.92,59500,1.92
2012-06-14,1.98,1.98,1.90,1.90,115600,1.90
2012-06-13,1.99,1.99,1.92,1.94,61500,1.94
2012-06-12,1.95,2.04,1.92,1.92,116800,1.92
2012-06-11,1.90,2.14,1.88,1.99,472000,1.99
2012-06-08,1.93,1.93,1.80,1.88,261300,1.88
2012-06-07,1.93,1.98,1.88,1.94,500900,1.94
2012-06-06,1.92,1.92,1.92,1.92,000,1.92
2012-06-05,1.93,1.94,1.86,1.92,25800,1.92
2012-06-04,1.94,1.96,1.86,1.90,88200,1.90
2012-06-01,1.97,1.97,1.90,1.94,56500,1.94
2012-05-31,1.88,2.04,1.86,1.97,915700,1.97
2012-05-30,1.88,1.94,1.85,1.90,568500,1.90
2012-05-29,1.85,1.94,1.81,1.87,1429600,1.87
2012-05-28,1.85,1.95,1.85,1.87,156400,1.87
2012-05-25,1.92,1.92,1.83,1.84,109300,1.84
