Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,28.80,28.80,28.10,28.50,22400,28.50
2013-07-05,29.00,29.30,28.40,29.00,13300,29.00
2013-07-04,29.00,29.40,28.50,29.40,27200,29.40
2013-07-03,29.70,29.70,28.60,29.00,29800,29.00
2013-07-02,29.30,29.70,28.80,29.70,6000,29.70
2013-07-01,28.20,29.70,28.20,29.70,10800,29.70
2013-06-28,29.50,29.50,29.20,29.50,8100,29.50
2013-06-27,29.20,29.70,28.80,29.50,10400,29.50
2013-06-26,29.00,30.80,28.50,29.20,94200,29.20
2013-06-25,29.80,30.10,29.00,30.00,17000,30.00
2013-06-24,29.30,29.80,28.50,29.00,22100,29.00
2013-06-21,29.30,29.30,29.30,29.30,000,29.30
2013-06-20,29.70,29.70,29.00,29.30,5300,29.30
2013-06-19,29.80,30.00,29.20,29.70,37100,29.70
2013-06-18,30.00,30.10,29.10,29.80,33400,29.80
2013-06-17,30.50,30.50,30.00,30.10,12400,30.10
2013-06-14,30.70,30.70,30.00,30.20,10500,30.20
2013-06-13,31.00,31.40,30.50,30.50,8500,30.50
2013-06-12,31.50,31.50,31.00,31.00,5500,31.00
2013-06-11,31.40,31.80,31.00,31.70,5600,31.70
2013-06-10,32.00,32.00,31.30,31.40,4600,31.40
2013-06-07,31.10,31.70,31.10,31.60,4700,31.60
2013-06-06,31.10,31.10,31.10,31.10,000,31.10
2013-06-05,31.10,31.50,30.90,31.10,19800,31.10
2013-06-04,31.70,31.70,31.00,31.60,7600,31.60
2013-06-03,31.30,31.40,31.00,31.40,4900,31.40
2013-05-31,32.50,32.60,31.20,31.40,16800,31.40
2013-05-30,31.40,32.70,31.40,32.50,13100,32.50
2013-05-29,32.30,32.40,31.00,31.30,37600,31.30
2013-05-28,32.00,32.50,32.00,32.30,18900,32.30
2013-05-27,30.80,31.40,30.60,31.40,21300,31.40
2013-05-24,31.00,31.10,30.50,30.80,9400,30.80
2013-05-23,30.70,31.00,30.50,31.00,24800,31.00
2013-05-22,31.00,31.10,30.70,30.70,10700,30.70
2013-05-21,30.40,31.10,30.40,31.00,20500,31.00
2013-05-20,30.80,31.10,30.50,30.70,21100,30.70
2013-05-17,30.80,31.10,30.80,30.80,50800,30.80
2013-05-16,31.40,31.40,30.80,30.90,43500,30.90
2013-05-15,31.00,31.70,30.80,31.40,40000,31.40
2013-05-14,31.70,32.50,31.30,31.30,14000,31.30
2013-05-13,32.00,32.20,31.10,31.70,13500,31.70
2013-05-10,32.10,32.50,32.00,32.50,29700,32.50
2013-05-09,32.80,32.80,32.80,32.80,000,32.80
2013-05-08,33.00,33.00,32.00,32.80,13800,32.80
2013-05-07,33.00,33.30,32.60,33.00,16200,33.00
2013-05-06,33.00,33.30,33.00,33.00,6800,33.00
2013-05-03,33.10,33.60,33.00,33.00,10800,33.00
2013-05-02,35.00,35.00,33.10,33.40,9900,33.40
2013-05-01,34.80,34.80,34.80,34.80,000,34.80
2013-04-30,34.80,34.80,34.80,34.80,000,34.80
2013-04-29,34.70,35.00,34.00,34.80,7900,34.80
2013-04-26,35.00,35.00,34.50,34.50,4900,34.50
2013-04-25,36.20,36.20,34.80,34.80,12100,34.80
2013-04-24,37.90,37.90,37.20,37.80,12300,37.80
2013-04-23,37.00,37.90,37.00,37.90,12400,37.90
2013-04-22,36.80,37.10,36.70,37.00,14600,37.00
2013-04-19,38.00,38.00,36.60,36.80,41300,36.80
2013-04-18,37.70,38.10,37.30,37.50,18300,37.50
2013-04-17,37.20,38.80,37.20,38.10,19700,38.10
2013-04-16,38.00,38.20,37.10,38.20,26100,38.20
2013-04-15,38.20,38.40,38.00,38.20,14000,38.20
2013-04-12,37.10,38.40,37.10,38.20,11100,38.20
2013-04-11,37.80,38.10,37.40,37.40,11000,37.40
2013-04-10,37.10,37.80,37.00,37.20,18900,37.20
2013-04-09,37.80,37.90,37.10,37.10,12200,37.10
2013-04-08,37.90,38.40,37.50,37.70,14100,37.70
2013-04-05,38.50,39.00,38.00,38.00,19800,38.00
2013-04-04,38.60,38.60,38.20,38.20,14200,38.20
2013-04-03,39.00,39.00,38.50,38.60,8100,38.60
2013-04-02,39.50,39.50,38.80,38.80,7400,38.80
2013-04-01,39.00,39.00,39.00,39.00,000,39.00
2013-03-29,39.00,39.00,39.00,39.00,000,39.00
2013-03-28,39.00,39.00,39.00,39.00,000,39.00
2013-03-27,39.30,39.40,39.00,39.00,7000,39.00
2013-03-26,38.80,39.50,38.60,38.90,35600,38.90
2013-03-25,38.30,38.90,38.30,38.50,10100,38.50
2013-03-22,39.00,39.00,38.20,38.20,11900,38.20
2013-03-21,38.10,38.30,37.30,38.00,43800,38.00
2013-03-20,39.30,39.40,38.00,38.00,64800,38.00
2013-03-19,40.30,40.30,39.00,39.70,50000,39.70
2013-03-18,41.00,41.00,40.20,40.20,23300,40.20
2013-03-15,40.80,42.00,40.80,41.00,18900,41.00
2013-03-14,41.30,41.80,40.90,41.10,9600,41.10
2013-03-13,41.10,41.50,40.60,41.50,11900,41.50
2013-03-12,41.50,41.50,41.00,41.10,8100,41.10
2013-03-11,41.40,41.40,40.50,41.10,27700,41.10
2013-03-08,41.50,41.90,41.50,41.50,7900,41.50
2013-03-07,42.40,42.40,41.50,41.50,35400,41.50
2013-03-06,41.60,42.20,41.40,41.60,40800,41.60
2013-03-05,41.50,42.20,41.50,41.60,32400,41.60
2013-03-04,41.60,42.20,41.10,41.90,44000,41.90
2013-03-01,41.80,41.80,40.60,41.60,22400,41.60
2013-02-28,41.00,41.60,40.50,41.60,40200,41.60
2013-02-27,40.80,41.50,40.60,40.80,33300,40.80
2013-02-26,40.20,40.80,40.00,40.50,25600,40.50
2013-02-25,41.60,41.60,40.10,40.20,40600,40.20
2013-02-22,41.00,41.60,40.60,41.40,39600,41.40
2013-02-21,40.60,41.00,40.30,40.30,43700,40.30
2013-02-20,41.10,41.50,40.70,41.20,33400,41.20
2013-02-19,41.20,41.60,40.60,41.00,39200,41.00
2013-02-18,41.50,41.60,40.60,41.20,44100,41.20
2013-02-15,40.70,41.50,40.70,41.30,43400,41.30
2013-02-14,42.40,42.40,39.80,40.90,85700,40.90
2013-02-13,42.00,42.40,40.90,42.00,45400,42.00
2013-02-12,42.30,42.40,40.60,42.00,60200,42.00
2013-02-11,41.50,42.10,41.10,42.00,34200,42.00
2013-02-08,41.20,41.50,40.00,41.30,39100,41.30
2013-02-07,39.90,41.30,39.90,41.30,33500,41.30
2013-02-06,40.00,40.40,39.80,39.80,38700,39.80
2013-02-05,40.30,40.40,39.30,39.70,16900,39.70
2013-02-04,40.40,40.50,40.10,40.10,18200,40.10
2013-02-01,40.00,40.60,39.80,40.30,35000,40.30
2013-01-31,39.70,40.00,38.40,39.90,16400,39.90
2013-01-30,39.60,39.60,39.20,39.50,28700,39.50
2013-01-29,39.70,39.90,38.80,39.20,39100,39.20
2013-01-28,40.60,40.60,38.80,39.50,68300,39.50
2013-01-25,41.30,42.20,40.10,40.50,42600,40.50
2013-01-24,41.50,42.00,41.20,41.20,33500,41.20
2013-01-23,41.00,41.90,40.50,41.30,48700,41.30
2013-01-22,43.00,43.40,42.20,42.30,41700,42.30
2013-01-21,42.00,44.00,41.90,42.50,87700,42.50
2013-01-18,39.80,41.90,39.70,41.50,59800,41.50
2013-01-17,40.60,41.00,39.20,39.80,44700,39.80
2013-01-16,40.00,40.70,40.00,40.70,18700,40.70
2013-01-15,39.00,41.20,39.00,39.80,160100,39.80
2013-01-14,38.10,38.90,38.10,38.70,23400,38.70
2013-01-11,38.60,39.10,38.00,38.10,40900,38.10
2013-01-10,39.00,39.00,38.40,38.60,35100,38.60
2013-01-09,38.00,39.20,37.30,38.30,65200,38.30
2013-01-08,36.20,37.50,36.10,37.50,49800,37.50
2013-01-07,35.00,36.20,35.00,36.20,30300,36.20
2013-01-04,35.30,35.30,34.40,35.00,37900,35.00
2013-01-03,34.90,35.30,34.10,35.30,29200,35.30
2013-01-02,35.00,35.00,34.00,34.50,24600,34.50
2013-01-01,35.00,35.00,35.00,35.00,000,35.00
2012-12-31,35.00,35.00,35.00,35.00,000,35.00
2012-12-28,34.00,35.00,32.40,35.00,42400,35.00
2012-12-27,33.50,34.00,33.20,33.80,45800,33.80
2012-12-26,33.50,33.50,33.50,33.50,000,33.50
2012-12-25,33.50,33.50,33.50,33.50,000,33.50
2012-12-24,33.50,33.50,33.50,33.50,000,33.50
2012-12-21,34.00,34.20,33.40,33.50,28100,33.50
2012-12-20,34.00,34.50,33.90,34.10,22700,34.10
2012-12-19,34.30,34.40,33.60,33.90,32600,33.90
2012-12-18,34.00,34.30,33.50,34.30,21900,34.30
2012-12-17,34.10,34.30,33.60,34.30,33400,34.30
2012-12-14,34.20,34.50,34.00,34.10,21600,34.10
2012-12-13,33.00,34.20,32.80,34.00,66700,34.00
2012-12-12,33.00,33.30,32.50,32.80,13300,32.80
2012-12-11,33.00,33.30,32.30,33.00,154800,33.00
2012-12-10,32.60,33.20,32.20,32.70,39300,32.70
2012-12-07,32.90,33.40,32.60,32.60,15300,32.60
2012-12-06,32.40,33.20,32.40,32.80,29000,32.80
2012-12-05,32.00,32.50,32.00,32.00,30200,32.00
2012-12-04,31.20,32.20,31.10,32.20,41700,32.20
2012-12-03,32.40,32.40,31.20,31.30,42500,31.30
2012-11-30,32.10,32.60,31.80,31.80,236800,31.80
2012-11-29,32.70,32.80,32.10,32.10,51700,32.10
2012-11-28,33.00,33.30,32.60,32.80,21400,32.80
2012-11-27,32.50,33.40,32.40,32.80,32800,32.80
2012-11-26,33.00,33.00,32.30,32.50,18300,32.50
2012-11-23,33.10,33.20,32.40,32.50,24200,32.50
2012-11-22,32.90,32.90,32.20,32.90,29100,32.90
2012-11-21,32.40,33.00,32.20,32.50,13600,32.50
2012-11-20,32.90,33.00,32.40,32.40,14700,32.40
2012-11-19,32.00,33.50,32.00,32.90,19900,32.90
2012-11-16,33.00,33.50,32.10,32.10,42000,32.10
2012-11-15,34.20,34.80,32.20,32.80,112100,32.80
2012-11-14,35.20,35.30,34.20,34.90,49800,34.90
2012-11-13,36.00,36.00,35.00,35.10,18200,35.10
2012-11-12,35.80,36.00,35.20,35.80,22400,35.80
2012-11-09,36.20,37.00,35.50,35.60,91800,35.60
2012-11-08,35.50,35.70,35.00,35.60,14800,35.60
2012-11-07,34.70,35.80,34.70,35.80,13100,35.80
2012-11-06,34.50,35.90,34.50,35.90,22300,35.90
2012-11-05,35.00,35.60,34.10,35.50,16300,35.50
2012-11-02,35.40,35.50,35.00,35.00,3200,35.00
2012-11-01,35.60,35.60,34.90,35.40,12100,35.40
2012-10-31,35.40,35.60,34.90,34.90,60000,34.90
2012-10-30,35.00,35.50,34.50,35.10,27700,35.10
2012-10-29,34.60,34.90,34.30,34.90,6200,34.90
2012-10-26,33.00,35.00,33.00,34.60,36500,34.60
2012-10-25,33.00,33.80,32.70,33.00,19900,33.00
2012-10-24,32.50,33.20,32.40,33.20,67000,33.20
2012-10-23,33.60,34.00,32.50,33.00,28500,33.00
2012-10-22,34.20,34.70,33.00,34.00,26200,34.00
2012-10-19,34.70,35.50,34.00,34.00,18600,34.00
2012-10-18,35.00,35.00,34.30,34.70,7600,34.70
2012-10-17,35.00,35.00,34.20,34.40,5400,34.40
2012-10-16,34.10,34.90,34.10,34.40,2500,34.40
2012-10-15,34.80,35.00,34.30,35.00,9700,35.00
2012-10-12,34.00,34.70,34.00,34.70,39500,34.70
2012-10-11,34.70,34.80,34.00,34.00,8500,34.00
2012-10-10,34.00,35.20,34.00,34.70,7200,34.70
2012-10-09,35.70,35.70,34.50,34.50,15800,34.50
2012-10-08,35.20,35.50,34.20,35.50,7400,35.50
2012-10-05,35.00,35.60,34.10,35.20,47400,35.20
2012-10-04,34.50,35.70,34.00,35.40,22200,35.40
2012-10-03,33.50,34.80,33.50,34.00,28100,34.00
2012-10-02,34.00,34.70,33.00,33.40,24900,33.40
2012-10-01,35.00,35.40,34.00,34.00,25800,34.00
2012-09-28,35.00,35.00,34.00,34.80,15600,34.80
2012-09-27,35.10,35.30,34.70,35.10,14800,35.10
2012-09-26,35.40,35.40,34.80,35.10,15000,35.10
2012-09-25,34.30,35.40,34.30,35.40,40600,35.40
2012-09-24,34.60,34.60,34.10,34.30,8100,34.30
2012-09-21,34.70,34.70,34.10,34.30,28000,34.30
2012-09-20,33.80,35.00,33.70,34.30,52800,34.30
2012-09-19,32.90,34.30,32.90,33.60,95000,33.60
2012-09-18,33.00,33.00,32.50,32.60,31200,32.60
2012-09-17,31.90,33.20,31.90,32.60,64100,32.60
2012-09-14,31.00,32.00,31.00,31.00,51900,31.00
2012-09-13,31.00,31.00,30.50,30.70,18500,30.70
2012-09-12,30.80,31.40,30.80,30.90,15400,30.90
2012-09-11,30.70,31.40,30.70,30.80,5700,30.80
2012-09-10,31.10,32.40,30.70,31.00,8900,31.00
2012-09-07,30.90,31.20,30.50,31.10,11100,31.10
2012-09-06,30.60,31.20,30.30,31.20,8100,31.20
2012-09-05,31.00,31.00,30.40,30.50,7800,30.50
2012-09-04,31.00,31.00,30.50,31.00,55500,31.00
2012-09-03,31.90,31.90,30.30,31.50,34300,31.50
2012-08-31,30.20,32.00,30.20,31.90,21000,31.90
2012-08-30,31.00,31.00,30.10,30.10,10400,30.10
2012-08-29,31.50,31.50,30.80,31.50,18300,31.50
2012-08-28,32.00,32.00,31.40,31.40,22100,31.40
2012-08-27,32.90,32.90,32.00,32.00,6600,32.00
2012-08-24,33.00,34.80,32.30,32.50,61100,32.50
2012-08-23,32.80,33.00,32.70,33.00,9500,33.00
2012-08-22,32.70,33.00,32.40,32.70,34200,32.70
2012-08-21,34.00,34.20,33.10,33.50,8500,33.50
2012-08-20,33.20,34.30,32.70,34.30,10400,34.30
2012-08-17,34.10,34.10,33.30,33.40,6300,33.40
2012-08-16,33.60,33.90,33.00,33.60,18300,33.60
2012-08-15,34.00,34.00,33.40,34.00,15400,34.00
2012-08-14,33.40,34.00,33.30,34.00,10200,34.00
2012-08-13,34.80,35.00,33.50,33.50,19600,33.50
2012-08-10,35.00,35.00,34.80,34.80,1900,34.80
2012-08-09,34.30,35.00,34.30,35.00,5200,35.00
2012-08-08,34.80,34.80,34.40,34.80,1900,34.80
2012-08-07,35.20,35.20,34.10,34.80,5200,34.80
2012-08-06,35.00,35.20,34.50,35.20,3200,35.20
2012-08-03,34.10,35.20,34.10,35.20,2200,35.20
2012-08-02,34.50,34.80,34.00,34.70,3400,34.70
2012-08-01,34.80,34.80,34.00,34.80,2400,34.80
2012-07-31,35.00,35.00,33.90,34.90,9100,34.90
2012-07-30,35.10,35.30,34.00,34.80,6500,34.80
2012-07-27,35.00,35.00,33.60,34.00,5300,34.00
2012-07-26,33.80,34.40,33.50,34.40,10000,34.40
2012-07-25,33.50,33.90,33.50,33.60,4700,33.60
2012-07-24,34.50,34.50,33.50,33.60,7300,33.60
2012-07-23,34.40,35.30,34.40,35.00,11600,35.00
2012-07-20,34.80,35.00,33.50,34.10,3800,34.10
2012-07-19,35.00,35.60,34.00,34.80,9800,34.80
2012-07-18,35.70,35.70,34.90,35.00,18900,35.00
2012-07-17,35.80,35.80,35.10,35.70,7600,35.70
2012-07-16,35.50,35.50,35.10,35.50,4700,35.50
2012-07-13,34.80,35.50,34.80,35.40,34700,35.40
2012-07-12,34.80,35.00,33.50,34.50,10500,34.50
2012-07-11,33.50,34.80,33.00,34.50,11800,34.50
2012-07-10,32.50,34.00,32.50,32.60,4000,32.60
2012-07-09,32.50,34.50,32.10,32.90,13300,32.90
2012-07-06,34.00,34.00,32.50,32.50,8300,32.50
2012-07-05,33.00,34.00,33.00,33.00,11500,33.00
2012-07-04,33.50,33.50,33.00,33.30,16400,33.30
2012-07-03,34.50,34.50,33.50,33.50,17600,33.50
2012-07-02,33.30,34.40,33.30,34.30,8700,34.30
2012-06-29,33.00,34.30,32.40,32.60,77000,32.60
2012-06-28,32.40,32.80,32.00,32.40,12700,32.40
2012-06-27,33.00,34.40,31.90,32.40,8200,32.40
2012-06-26,33.50,33.50,31.50,32.00,6600,32.00
2012-06-25,34.50,34.50,32.40,32.40,25400,32.40
2012-06-22,33.00,33.00,33.00,33.00,000,33.00
2012-06-21,33.00,33.50,32.70,33.00,22200,33.00
2012-06-20,33.00,33.90,32.70,33.00,118600,33.00
2012-06-19,33.50,33.50,32.90,32.90,31800,32.90
2012-06-18,33.40,33.60,33.40,33.50,12400,33.50
2012-06-15,32.30,33.60,32.30,33.50,14700,33.50
2012-06-14,34.50,34.50,31.90,32.90,25200,32.90
2012-06-13,36.00,36.30,34.20,34.20,24100,34.20
2012-06-12,36.10,36.10,34.10,36.00,14000,36.00
2012-06-11,36.10,36.80,34.60,36.10,22200,36.10
2012-06-08,35.00,36.80,34.50,36.00,2600,36.00
2012-06-07,35.70,36.50,35.10,35.60,18200,35.60
2012-06-06,35.10,35.10,35.10,35.10,000,35.10
2012-06-05,35.10,36.00,35.00,35.10,22300,35.10
2012-06-04,35.00,36.50,33.70,34.70,26700,34.70
2012-06-01,37.00,37.00,35.00,35.60,19300,35.60
2012-05-31,35.20,37.50,35.10,37.50,40800,37.50
2012-05-30,35.50,36.50,35.20,35.70,197300,35.70
2012-05-29,35.30,36.60,35.30,36.60,78700,36.60
2012-05-28,35.00,36.70,35.00,35.20,7900,35.20
2012-05-25,35.10,35.90,34.40,35.00,8000,35.00
2012-05-24,35.00,36.50,35.00,35.10,64900,35.10
2012-05-23,35.60,35.70,34.50,34.90,49500,34.90
2012-05-22,33.40,35.30,33.40,35.10,30400,35.10
2012-05-21,33.20,33.70,33.00,33.40,15800,33.40
2012-05-18,33.70,33.70,32.00,33.10,34600,33.10
2012-05-17,33.70,33.70,33.70,33.70,000,33.70
2012-05-16,33.80,34.10,32.60,33.70,18400,33.70
