Date,Open,High,Low,Close,Volume,Adj Close
2013-12-20,1.36,1.38,1.35,1.37,865600,1.37
2013-12-19,1.35,1.40,1.35,1.37,970600,1.37
2013-12-18,1.35,1.38,1.34,1.37,455200,1.37
2013-12-17,1.37,1.38,1.35,1.37,572700,1.37
2013-12-16,1.38,1.39,1.36,1.38,593500,1.38
2013-12-13,1.40,1.41,1.37,1.40,180800,1.40
2013-12-12,1.39,1.42,1.37,1.42,477200,1.42
2013-12-11,1.42,1.42,1.36,1.41,1164700,1.41
2013-12-10,1.45,1.45,1.39,1.42,645700,1.42
2013-12-09,1.47,1.48,1.42,1.46,848700,1.46
2013-12-06,1.49,1.53,1.46,1.48,839200,1.48
2013-12-05,1.42,1.53,1.42,1.49,2973800,1.49
2013-12-04,1.38,1.40,1.37,1.37,569100,1.37
2013-12-03,1.35,1.43,1.31,1.37,2565800,1.37
2013-12-02,1.30,1.39,1.28,1.35,1605500,1.35
2013-11-29,1.33,1.38,1.30,1.31,1780500,1.31
2013-11-28,1.25,1.28,1.24,1.27,454600,1.27
2013-11-27,1.25,1.29,1.25,1.26,212400,1.26
2013-11-26,1.28,1.29,1.22,1.24,841900,1.24
2013-11-25,1.29,1.33,1.27,1.28,729200,1.28
2013-11-22,1.34,1.38,1.30,1.32,591000,1.32
2013-11-21,1.34,1.36,1.30,1.33,292200,1.33
2013-11-20,1.35,1.37,1.33,1.37,522800,1.37
2013-11-19,1.36,1.39,1.35,1.38,594300,1.38
2013-11-18,1.39,1.39,1.36,1.39,239900,1.39
2013-11-15,1.39,1.40,1.37,1.40,468000,1.40
2013-11-14,1.39,1.41,1.38,1.40,304400,1.40
2013-11-13,1.38,1.39,1.37,1.39,168200,1.39
2013-11-12,1.39,1.39,1.38,1.38,138100,1.38
2013-11-11,1.43,1.43,1.39,1.39,495600,1.39
2013-11-08,1.39,1.41,1.38,1.40,184200,1.40
2013-11-07,1.42,1.42,1.39,1.39,726000,1.39
2013-11-06,1.40,1.43,1.38,1.43,1294800,1.43
2013-11-05,1.35,1.39,1.35,1.39,128700,1.39
2013-11-04,1.35,1.39,1.35,1.38,181700,1.38
2013-11-01,1.38,1.38,1.35,1.37,41100,1.37
2013-10-31,1.39,1.39,1.35,1.37,326600,1.37
2013-10-30,1.41,1.41,1.35,1.39,525400,1.39
2013-10-29,1.41,1.41,1.37,1.41,529600,1.41
2013-10-28,1.42,1.42,1.37,1.41,479900,1.41
2013-10-25,1.42,1.43,1.39,1.42,727900,1.42
2013-10-24,1.42,1.45,1.39,1.42,945300,1.42
2013-10-23,1.40,1.40,1.37,1.39,627200,1.39
2013-10-22,1.40,1.43,1.36,1.39,1643000,1.39
2013-10-21,1.38,1.40,1.37,1.37,497700,1.37
2013-10-18,1.39,1.39,1.36,1.39,239900,1.39
2013-10-17,1.39,1.40,1.36,1.39,586100,1.39
2013-10-16,1.40,1.40,1.36,1.39,199000,1.39
2013-10-15,1.41,1.41,1.37,1.40,195600,1.40
2013-10-14,1.38,1.42,1.37,1.39,346900,1.39
2013-10-11,1.38,1.41,1.37,1.40,133800,1.40
2013-10-10,1.39,1.40,1.37,1.38,230700,1.38
2013-10-09,1.36,1.40,1.36,1.39,503900,1.39
2013-10-08,1.39,1.40,1.35,1.36,686000,1.36
2013-10-07,1.40,1.40,1.38,1.39,280700,1.39
2013-10-04,1.37,1.41,1.37,1.41,334100,1.41
2013-10-03,1.40,1.42,1.38,1.40,431400,1.40
2013-10-02,1.37,1.45,1.37,1.40,508100,1.40
2013-10-01,1.39,1.42,1.38,1.39,222900,1.39
2013-09-30,1.41,1.45,1.40,1.42,270100,1.42
2013-09-27,1.43,1.45,1.40,1.44,350500,1.44
2013-09-26,1.46,1.46,1.39,1.44,607400,1.44
2013-09-25,1.44,1.46,1.42,1.44,488100,1.44
2013-09-24,1.43,1.44,1.38,1.44,835800,1.44
2013-09-23,1.42,1.45,1.40,1.43,2280000,1.43
2013-09-20,1.33,1.37,1.33,1.36,430600,1.36
2013-09-19,1.34,1.36,1.33,1.34,87600,1.34
2013-09-18,1.37,1.37,1.32,1.34,117500,1.34
2013-09-17,1.35,1.38,1.30,1.35,697800,1.35
2013-09-16,1.36,1.39,1.34,1.38,262000,1.38
2013-09-13,1.36,1.39,1.35,1.39,259500,1.39
2013-09-12,1.35,1.37,1.34,1.36,74000,1.36
2013-09-11,1.40,1.41,1.32,1.37,612700,1.37
2013-09-10,1.28,1.39,1.28,1.37,1687000,1.37
2013-09-09,1.27,1.29,1.25,1.29,589400,1.29
2013-09-06,1.29,1.29,1.27,1.28,175700,1.28
2013-09-05,1.25,1.30,1.25,1.30,574200,1.30
2013-09-04,1.25,1.27,1.25,1.26,295500,1.26
2013-09-03,1.26,1.28,1.25,1.28,205600,1.28
2013-09-02,1.28,1.29,1.26,1.28,150600,1.28
2013-08-30,1.29,1.29,1.26,1.29,266500,1.29
2013-08-29,1.26,1.29,1.23,1.29,334500,1.29
2013-08-28,1.27,1.27,1.23,1.26,147500,1.26
2013-08-27,1.28,1.29,1.24,1.25,497600,1.25
2013-08-26,1.30,1.30,1.25,1.30,406100,1.30
2013-08-23,1.32,1.32,1.25,1.29,905100,1.29
2013-08-22,1.26,1.30,1.25,1.30,384000,1.30
2013-08-21,1.27,1.27,1.25,1.27,350400,1.27
2013-08-20,1.26,1.27,1.23,1.27,183400,1.27
2013-08-19,1.27,1.32,1.25,1.27,1097200,1.27
2013-08-16,1.26,1.28,1.24,1.27,260800,1.27
2013-08-15,1.30,1.30,1.24,1.29,246700,1.29
2013-08-14,1.28,1.29,1.23,1.28,317500,1.28
2013-08-13,1.31,1.31,1.27,1.28,311000,1.28
2013-08-12,1.30,1.32,1.26,1.32,531400,1.32
2013-08-09,1.28,1.31,1.28,1.29,190200,1.29
2013-08-08,1.30,1.33,1.29,1.30,376900,1.30
2013-08-07,1.34,1.34,1.32,1.33,73400,1.33
2013-08-06,1.33,1.35,1.31,1.34,256400,1.34
2013-08-05,1.30,1.33,1.30,1.32,564700,1.32
2013-08-02,1.34,1.34,1.30,1.33,193300,1.33
2013-08-01,1.33,1.34,1.30,1.34,875700,1.34
2013-07-31,1.31,1.35,1.28,1.33,482600,1.33
2013-07-30,1.23,1.35,1.22,1.31,1493100,1.31
2013-07-29,1.22,1.25,1.17,1.22,401300,1.22
2013-07-26,1.23,1.23,1.19,1.22,291700,1.22
2013-07-25,1.22,1.23,1.20,1.23,317600,1.23
2013-07-24,1.22,1.24,1.16,1.24,1576800,1.24
2013-07-23,1.21,1.26,1.19,1.20,2398200,1.20
2013-07-22,1.14,1.20,1.13,1.19,4321600,1.19
2013-07-19,1.15,1.15,1.09,1.11,2244700,1.11
2013-07-18,1.13,1.13,1.09,1.11,209600,1.11
2013-07-17,1.12,1.13,1.08,1.12,936200,1.12
2013-07-16,1.11,1.12,1.10,1.12,1622800,1.12
2013-07-15,1.10,1.10,1.07,1.10,80400,1.10
2013-07-12,1.11,1.11,1.08,1.10,69600,1.10
2013-07-11,1.09,1.12,1.07,1.11,381100,1.11
2013-07-10,1.09,1.12,1.09,1.10,120800,1.10
2013-07-09,1.12,1.12,1.08,1.11,19000,1.11
2013-07-08,1.10,1.12,1.08,1.09,215400,1.09
2013-07-05,1.10,1.10,1.07,1.10,83500,1.10
2013-07-04,1.07,1.10,1.07,1.10,138800,1.10
2013-07-03,1.09,1.11,1.05,1.09,357100,1.09
2013-07-02,1.10,1.17,1.09,1.09,1944100,1.09
2013-07-01,1.13,1.13,1.08,1.10,102100,1.10
2013-06-28,1.12,1.12,1.06,1.11,455800,1.11
2013-06-27,1.10,1.11,1.07,1.11,107800,1.11
2013-06-26,1.10,1.11,1.08,1.10,77200,1.10
2013-06-25,1.10,1.11,1.06,1.11,163600,1.11
2013-06-24,1.11,1.13,1.05,1.12,195700,1.12
2013-06-21,1.12,1.12,1.12,1.12,000,1.12
2013-06-20,1.12,1.15,1.10,1.12,3306900,1.12
2013-06-19,1.14,1.16,1.10,1.12,410100,1.12
2013-06-18,1.15,1.15,1.12,1.15,178500,1.15
2013-06-17,1.16,1.16,1.12,1.15,371300,1.15
2013-06-14,1.15,1.18,1.15,1.15,265800,1.15
2013-06-13,1.16,1.18,1.15,1.15,172800,1.15
2013-06-12,1.19,1.25,1.15,1.18,689500,1.18
2013-06-11,1.19,1.19,1.13,1.17,650600,1.17
2013-06-10,1.15,1.19,1.15,1.16,511100,1.16
2013-06-07,1.19,1.19,1.15,1.17,110900,1.17
2013-06-06,1.17,1.17,1.17,1.17,000,1.17
2013-06-05,1.20,1.20,1.14,1.17,159900,1.17
2013-06-04,1.17,1.19,1.15,1.18,273900,1.18
2013-06-03,1.20,1.20,1.16,1.20,562100,1.20
2013-05-31,1.17,1.25,1.15,1.19,785100,1.19
2013-05-30,1.15,1.18,1.15,1.15,116300,1.15
2013-05-29,1.17,1.17,1.13,1.17,681700,1.17
2013-05-28,1.18,1.18,1.15,1.17,142600,1.17
2013-05-27,1.15,1.19,1.14,1.16,146500,1.16
2013-05-24,1.19,1.19,1.15,1.17,132000,1.17
2013-05-23,1.15,1.17,1.14,1.17,193000,1.17
2013-05-22,1.20,1.20,1.13,1.17,404600,1.17
2013-05-21,1.18,1.20,1.15,1.18,582600,1.18
2013-05-20,1.22,1.22,1.15,1.20,336000,1.20
2013-05-17,1.23,1.23,1.21,1.22,120400,1.22
2013-05-16,1.24,1.24,1.21,1.23,465200,1.23
2013-05-15,1.27,1.27,1.21,1.23,394600,1.23
2013-05-14,1.21,1.23,1.21,1.22,172300,1.22
2013-05-13,1.28,1.28,1.21,1.25,453600,1.25
2013-05-10,1.22,1.26,1.22,1.26,686400,1.26
2013-05-09,1.24,1.24,1.24,1.24,000,1.24
2013-05-08,1.27,1.27,1.22,1.24,125600,1.24
2013-05-07,1.27,1.27,1.22,1.27,523300,1.27
2013-05-06,1.25,1.28,1.22,1.27,350500,1.27
2013-05-03,1.27,1.32,1.21,1.27,938300,1.27
2013-05-02,1.34,1.35,1.28,1.33,141800,1.33
2013-05-01,1.35,1.35,1.35,1.35,000,1.35
2013-04-30,1.35,1.35,1.35,1.35,000,1.35
2013-04-29,1.33,1.36,1.29,1.35,1546900,1.35
2013-04-26,1.27,1.32,1.26,1.32,244100,1.32
2013-04-25,1.30,1.31,1.26,1.29,150500,1.29
2013-04-24,1.30,1.35,1.21,1.30,348900,1.30
2013-04-23,1.34,1.37,1.30,1.37,151000,1.37
2013-04-22,1.38,1.38,1.32,1.37,160000,1.37
2013-04-19,1.35,1.39,1.32,1.38,208500,1.38
2013-04-18,1.38,1.41,1.35,1.39,149500,1.39
2013-04-17,1.41,1.41,1.36,1.40,80000,1.40
2013-04-16,1.39,1.42,1.35,1.41,47600,1.41
2013-04-15,1.41,1.43,1.40,1.40,160400,1.40
2013-04-12,1.42,1.44,1.41,1.42,51000,1.42
2013-04-11,1.45,1.45,1.42,1.44,80600,1.44
2013-04-10,1.41,1.45,1.37,1.44,221300,1.44
2013-04-09,1.40,1.42,1.37,1.40,120200,1.40
2013-04-08,1.40,1.43,1.36,1.40,228800,1.40
2013-04-05,1.40,1.40,1.37,1.39,97800,1.39
2013-04-04,1.43,1.43,1.37,1.40,108100,1.40
2013-04-03,1.40,1.40,1.35,1.39,209200,1.39
2013-04-02,1.42,1.43,1.39,1.40,95100,1.40
2013-04-01,1.41,1.41,1.41,1.41,000,1.41
2013-03-29,1.41,1.41,1.41,1.41,000,1.41
2013-03-28,1.41,1.41,1.41,1.41,000,1.41
2013-03-27,1.44,1.44,1.40,1.41,40500,1.41
2013-03-26,1.44,1.44,1.40,1.44,194900,1.44
2013-03-25,1.41,1.45,1.41,1.45,149600,1.45
2013-03-22,1.44,1.46,1.41,1.41,647200,1.41
2013-03-21,1.43,1.44,1.40,1.44,173000,1.44
2013-03-20,1.41,1.45,1.38,1.45,262100,1.45
2013-03-19,1.36,1.48,1.36,1.41,1042800,1.41
2013-03-18,1.40,1.40,1.36,1.40,379800,1.40
2013-03-15,1.43,1.43,1.37,1.41,279400,1.41
2013-03-14,1.42,1.42,1.39,1.41,62900,1.41
2013-03-13,1.45,1.45,1.40,1.42,356100,1.42
2013-03-12,1.45,1.45,1.41,1.42,208300,1.42
2013-03-11,1.40,1.46,1.40,1.46,130700,1.46
2013-03-08,1.43,1.46,1.43,1.46,193700,1.46
2013-03-07,1.44,1.51,1.42,1.45,841800,1.45
2013-03-06,1.44,1.46,1.42,1.46,223800,1.46
2013-03-05,1.45,1.49,1.42,1.44,245800,1.44
2013-03-04,1.43,1.45,1.41,1.45,109500,1.45
2013-03-01,1.45,1.46,1.41,1.46,382000,1.46
2013-02-28,1.43,1.45,1.41,1.45,542900,1.45
2013-02-27,1.45,1.45,1.41,1.45,110100,1.45
2013-02-26,1.48,1.48,1.41,1.45,230500,1.45
2013-02-25,1.50,1.50,1.43,1.46,657400,1.46
2013-02-22,1.43,1.49,1.43,1.46,311000,1.46
2013-02-21,1.46,1.47,1.43,1.46,175800,1.46
2013-02-20,1.41,1.48,1.41,1.46,790000,1.46
2013-02-19,1.46,1.46,1.41,1.41,618200,1.41
2013-02-18,1.46,1.48,1.40,1.42,404200,1.42
2013-02-15,1.45,1.49,1.44,1.49,747000,1.49
2013-02-14,1.52,1.53,1.45,1.46,1106900,1.46
2013-02-13,1.56,1.59,1.53,1.58,299900,1.58
2013-02-12,1.55,1.61,1.55,1.58,163300,1.58
2013-02-11,1.56,1.59,1.54,1.57,84300,1.57
2013-02-08,1.55,1.60,1.54,1.54,293900,1.54
2013-02-07,1.56,1.60,1.56,1.59,241600,1.59
2013-02-06,1.60,1.62,1.55,1.60,304200,1.60
2013-02-05,1.59,1.63,1.58,1.58,122400,1.58
2013-02-04,1.63,1.65,1.58,1.63,154900,1.63
2013-02-01,1.65,1.67,1.60,1.63,222000,1.63
2013-01-31,1.63,1.67,1.61,1.65,120200,1.65
2013-01-30,1.64,1.69,1.60,1.66,444700,1.66
2013-01-29,1.65,1.65,1.62,1.64,194100,1.64
2013-01-28,1.65,1.69,1.61,1.63,218100,1.63
2013-01-25,1.69,1.70,1.64,1.67,104500,1.67
2013-01-24,1.63,1.69,1.61,1.69,212400,1.69
2013-01-23,1.65,1.68,1.63,1.67,276100,1.67
2013-01-22,1.67,1.69,1.65,1.67,199200,1.67
2013-01-21,1.70,1.70,1.65,1.68,30800,1.68
2013-01-18,1.69,1.70,1.64,1.70,172900,1.70
2013-01-17,1.71,1.71,1.62,1.67,13900,1.67
2013-01-16,1.70,1.71,1.61,1.67,266100,1.67
2013-01-15,1.68,1.74,1.67,1.70,274000,1.70
2013-01-14,1.73,1.75,1.69,1.75,211600,1.75
2013-01-11,1.73,1.76,1.72,1.75,200400,1.75
2013-01-10,1.76,1.76,1.73,1.75,334900,1.75
2013-01-09,1.71,1.75,1.70,1.73,130300,1.73
2013-01-08,1.75,1.76,1.72,1.76,102600,1.76
2013-01-07,1.80,1.83,1.72,1.77,783300,1.77
2013-01-04,1.62,1.82,1.62,1.79,580800,1.79
2013-01-03,1.59,1.62,1.56,1.62,387200,1.62
2013-01-02,1.54,1.61,1.54,1.60,177500,1.60
2013-01-01,1.56,1.56,1.56,1.56,000,1.56
2012-12-31,1.56,1.56,1.56,1.56,000,1.56
2012-12-28,1.51,1.56,1.50,1.56,859600,1.56
2012-12-27,1.55,1.58,1.52,1.54,527500,1.54
2012-12-26,1.58,1.58,1.58,1.58,000,1.58
2012-12-25,1.58,1.58,1.58,1.58,000,1.58
2012-12-24,1.58,1.58,1.58,1.58,000,1.58
2012-12-21,1.58,1.61,1.54,1.58,628900,1.58
2012-12-20,1.54,1.55,1.49,1.53,1804000,1.53
2012-12-19,1.61,1.61,1.54,1.54,596900,1.54
2012-12-18,1.55,1.58,1.53,1.57,579200,1.57
2012-12-17,1.58,1.58,1.54,1.55,565400,1.55
2012-12-14,1.58,1.63,1.56,1.58,642500,1.58
2012-12-13,1.55,1.57,1.52,1.56,267000,1.56
2012-12-12,1.57,1.57,1.53,1.55,365900,1.55
2012-12-11,1.53,1.57,1.52,1.57,150500,1.57
2012-12-10,1.58,1.58,1.52,1.56,145500,1.56
2012-12-07,1.60,1.60,1.47,1.58,588500,1.58
2012-12-06,1.56,1.64,1.51,1.57,241500,1.57
2012-12-05,1.60,1.60,1.54,1.56,290000,1.56
2012-12-04,1.61,1.63,1.58,1.63,67200,1.63
2012-12-03,1.65,1.65,1.60,1.65,62100,1.65
2012-11-30,1.65,1.68,1.62,1.66,123600,1.66
2012-11-29,1.60,1.67,1.60,1.66,136400,1.66
2012-11-28,1.65,1.65,1.58,1.65,596000,1.65
2012-11-27,1.69,1.73,1.64,1.70,312300,1.70
2012-11-26,1.71,1.74,1.66,1.72,78600,1.72
2012-11-23,1.70,1.78,1.65,1.78,51400,1.78
2012-11-22,1.74,1.74,1.69,1.71,78300,1.71
2012-11-21,1.76,1.80,1.73,1.74,302600,1.74
2012-11-20,1.73,1.79,1.73,1.78,254600,1.78
2012-11-19,1.80,1.80,1.73,1.76,111300,1.76
2012-11-16,1.83,1.83,1.76,1.80,85700,1.80
2012-11-15,1.71,1.81,1.71,1.79,296600,1.79
2012-11-14,1.74,1.83,1.65,1.76,199900,1.76
2012-11-13,1.67,1.73,1.66,1.71,222800,1.71
2012-11-12,1.69,1.73,1.63,1.69,52800,1.69
2012-11-09,1.72,1.74,1.68,1.74,67800,1.74
2012-11-08,1.70,1.74,1.68,1.72,84500,1.72
2012-11-07,1.75,1.75,1.66,1.72,34700,1.72
2012-11-06,1.69,1.74,1.60,1.72,169400,1.72
2012-11-05,1.57,1.67,1.55,1.67,979600,1.67
2012-11-02,1.58,1.61,1.55,1.59,87100,1.59
2012-11-01,1.55,1.60,1.55,1.57,83500,1.57
2012-10-31,1.62,1.62,1.54,1.58,46000,1.58
2012-10-30,1.62,1.62,1.55,1.59,137300,1.59
2012-10-29,1.60,1.63,1.57,1.61,353100,1.61
2012-10-26,1.64,1.70,1.60,1.65,73300,1.65
2012-10-25,1.60,1.65,1.58,1.65,322400,1.65
2012-10-24,1.73,1.75,1.59,1.65,1024600,1.65
2012-10-23,2.06,2.07,1.98,2.04,179900,2.04
2012-10-22,2.05,2.08,2.00,2.05,68400,2.05
2012-10-19,1.96,2.06,1.96,2.05,180900,2.05
2012-10-18,2.04,2.07,2.01,2.04,152300,2.04
2012-10-17,2.09,2.10,2.06,2.10,162400,2.10
2012-10-16,2.12,2.12,2.07,2.10,223600,2.10
2012-10-15,2.03,2.10,2.03,2.10,81700,2.10
2012-10-12,2.10,2.10,2.05,2.09,11800,2.09
2012-10-11,2.04,2.12,2.04,2.10,90200,2.10
2012-10-10,2.09,2.10,2.06,2.09,34600,2.09
2012-10-09,2.10,2.12,2.05,2.09,104500,2.09
2012-10-08,2.07,2.10,2.07,2.10,81000,2.10
2012-10-05,2.12,2.12,2.07,2.11,72000,2.11
2012-10-04,2.05,2.11,2.05,2.10,156100,2.10
2012-10-03,2.07,2.12,2.06,2.08,129100,2.08
2012-10-02,2.09,2.15,2.08,2.11,180500,2.11
2012-10-01,2.15,2.15,2.09,2.10,119600,2.10
2012-09-28,2.18,2.18,2.09,2.12,72000,2.12
2012-09-27,2.11,2.16,2.08,2.13,195800,2.13
2012-09-26,2.19,2.19,2.10,2.11,420800,2.11
2012-09-25,2.13,2.18,2.07,2.16,711100,2.16
2012-09-24,2.05,2.20,2.05,2.11,389000,2.11
2012-09-21,2.09,2.10,2.04,2.04,234900,2.04
2012-09-20,2.14,2.14,2.03,2.10,394700,2.10
2012-09-19,2.05,2.14,2.03,2.14,412900,2.14
2012-09-18,2.11,2.18,2.00,2.08,930200,2.08
2012-09-17,2.20,2.25,2.11,2.11,427300,2.11
2012-09-14,2.20,2.25,2.15,2.19,995800,2.19
2012-09-13,2.14,2.20,2.14,2.18,353000,2.18
2012-09-12,2.10,2.20,2.10,2.17,349300,2.17
2012-09-11,2.18,2.18,2.08,2.14,171200,2.14
2012-09-10,2.25,2.25,2.12,2.17,254600,2.17
2012-09-07,2.24,2.24,2.15,2.21,162700,2.21
2012-09-06,2.19,2.24,2.15,2.18,241600,2.18
2012-09-05,2.10,2.19,2.09,2.18,142700,2.18
2012-09-04,2.15,2.15,2.09,2.09,745100,2.09
2012-09-03,2.04,2.20,1.99,2.13,420800,2.13
2012-08-31,2.04,2.04,1.98,2.03,132800,2.03
2012-08-30,2.04,2.04,1.99,1.99,314900,1.99
2012-08-29,1.95,2.04,1.92,2.04,856900,2.04
2012-08-28,1.90,1.99,1.88,1.93,1076200,1.93
2012-08-27,1.97,1.97,1.88,1.89,167600,1.89
2012-08-24,1.95,1.98,1.89,1.97,61300,1.97
2012-08-23,2.03,2.04,1.95,1.95,388900,1.95
2012-08-22,1.99,2.03,1.94,2.03,585000,2.03
2012-08-21,1.92,1.99,1.86,1.99,716500,1.99
2012-08-20,1.85,1.92,1.85,1.88,79000,1.88
2012-08-17,1.84,1.94,1.84,1.90,265800,1.90
2012-08-16,1.83,1.90,1.83,1.89,188400,1.89
2012-08-15,1.85,1.87,1.84,1.87,115300,1.87
2012-08-14,1.87,1.93,1.84,1.90,111100,1.90
2012-08-13,1.94,1.94,1.87,1.87,114900,1.87
2012-08-10,1.94,1.94,1.83,1.89,204700,1.89
2012-08-09,1.82,1.90,1.79,1.87,247500,1.87
2012-08-08,1.78,1.80,1.73,1.77,285800,1.77
2012-08-07,1.76,1.77,1.72,1.72,221700,1.72
2012-08-06,1.70,1.78,1.65,1.78,536000,1.78
2012-08-03,1.67,1.76,1.61,1.70,511400,1.70
2012-08-02,1.63,1.67,1.62,1.67,54800,1.67
2012-08-01,1.70,1.70,1.64,1.67,57300,1.67
2012-07-31,1.70,1.70,1.64,1.70,88400,1.70
2012-07-30,1.74,1.74,1.67,1.72,30200,1.72
2012-07-27,1.72,1.72,1.65,1.69,152800,1.69
2012-07-26,1.73,1.73,1.69,1.70,38700,1.70
2012-07-25,1.72,1.72,1.65,1.68,34000,1.68
2012-07-24,1.63,1.77,1.61,1.70,147700,1.70
2012-07-23,1.77,1.77,1.61,1.64,143100,1.64
2012-07-20,1.66,1.75,1.63,1.63,381800,1.63
2012-07-19,1.63,1.66,1.58,1.66,187600,1.66
2012-07-18,1.60,1.63,1.57,1.63,47100,1.63
2012-07-17,1.59,1.63,1.55,1.62,65300,1.62
2012-07-16,1.64,1.64,1.59,1.64,64700,1.64
2012-07-13,1.64,1.64,1.62,1.64,19000,1.64
2012-07-12,1.61,1.65,1.57,1.60,421900,1.60
2012-07-11,1.65,1.65,1.60,1.62,189900,1.62
2012-07-10,1.64,1.67,1.57,1.67,126600,1.67
2012-07-09,1.60,1.64,1.60,1.64,39800,1.64
2012-07-06,1.64,1.67,1.61,1.67,171200,1.67
2012-07-05,1.64,1.66,1.62,1.65,70300,1.65
2012-07-04,1.63,1.65,1.60,1.64,323400,1.64
2012-07-03,1.50,1.66,1.50,1.62,2311800,1.62
2012-07-02,1.49,1.60,1.49,1.51,267500,1.51
2012-06-29,1.51,1.52,1.51,1.52,117000,1.52
2012-06-28,1.45,1.50,1.45,1.49,151300,1.49
2012-06-27,1.47,1.52,1.47,1.52,204400,1.52
2012-06-26,1.51,1.54,1.46,1.48,102100,1.48
2012-06-25,1.47,1.53,1.45,1.51,93800,1.51
2012-06-22,1.48,1.48,1.48,1.48,000,1.48
2012-06-21,1.46,1.50,1.45,1.48,133900,1.48
2012-06-20,1.50,1.50,1.47,1.47,1099700,1.47
2012-06-19,1.45,1.53,1.43,1.52,166400,1.52
2012-06-18,1.50,1.50,1.45,1.49,156400,1.49
2012-06-15,1.49,1.52,1.48,1.48,1217500,1.48
2012-06-14,1.51,1.53,1.49,1.49,49100,1.49
2012-06-13,1.55,1.55,1.49,1.53,279800,1.53
2012-06-12,1.52,1.54,1.45,1.53,251600,1.53
2012-06-11,1.59,1.62,1.50,1.55,685800,1.55
2012-06-08,1.55,1.56,1.53,1.54,591300,1.54
2012-06-07,1.49,1.56,1.46,1.54,1320500,1.54
2012-06-06,1.49,1.49,1.49,1.49,000,1.49
2012-06-05,1.51,1.51,1.47,1.49,323900,1.49
2012-06-04,1.52,1.57,1.43,1.50,357800,1.50
2012-06-01,1.60,1.62,1.41,1.54,1424700,1.54
2012-05-31,1.66,1.70,1.55,1.58,6505300,1.58
2012-05-30,1.74,1.74,1.66,1.67,331700,1.67
2012-05-29,1.71,1.75,1.71,1.71,484400,1.71
2012-05-28,1.76,1.77,1.70,1.74,1098000,1.74
2012-05-25,1.79,1.79,1.69,1.77,535500,1.77
2012-05-24,1.77,1.81,1.75,1.76,535400,1.76
2012-05-23,1.83,1.89,1.79,1.79,499400,1.79
2012-05-22,1.89,1.89,1.80,1.85,271700,1.85
2012-05-21,1.80,1.89,1.80,1.89,251500,1.89
2012-05-18,1.82,1.83,1.74,1.80,593700,1.80
