Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,190.50,190.50,189.00,189.00,284900,184.31
2013-09-19,188.00,192.50,187.50,190.50,676600,185.77
2013-09-18,182.50,188.00,182.50,186.50,388000,181.87
2013-09-17,184.50,184.50,182.00,182.00,237100,177.48
2013-09-16,189.00,189.50,184.00,184.00,279100,179.43
2013-09-13,187.00,187.00,183.50,185.00,397200,180.41
2013-09-12,190.00,190.50,187.00,187.00,325500,182.36
2013-09-11,187.00,191.50,186.50,190.00,1230600,185.28
2013-09-10,176.00,189.50,176.00,187.00,840200,182.36
2013-09-09,174.00,175.50,172.50,175.50,169800,171.14
2013-09-06,174.50,175.50,172.00,174.00,178400,169.68
2013-09-05,172.50,174.50,171.50,174.50,246500,170.17
2013-09-04,173.50,173.50,171.00,172.00,358400,167.73
2013-09-03,173.00,174.50,171.50,173.50,181500,169.19
2013-09-02,171.50,173.00,171.00,173.00,139700,168.70
2013-08-30,168.00,171.50,167.50,170.50,228900,166.27
2013-08-29,168.00,170.50,166.00,167.50,254300,163.34
2013-08-28,167.50,168.50,166.00,167.50,157100,163.34
2013-08-27,171.00,171.00,167.50,168.00,197100,163.83
2013-08-26,171.00,172.00,170.00,171.50,78100,167.24
2013-08-23,172.50,173.00,170.00,171.00,115200,166.75
2013-08-22,170.50,172.50,170.50,171.50,320000,167.24
2013-08-21,173.50,174.50,171.00,171.00,161900,166.75
2013-08-20,173.00,174.00,171.00,173.00,212500,168.70
2013-08-19,171.00,175.00,169.50,172.50,293900,168.22
2013-08-16,167.00,169.00,166.00,169.00,137400,164.80
2013-08-15,169.00,170.00,166.00,166.50,171400,162.37
2013-08-14,171.50,172.00,169.50,170.00,225800,165.78
2013-08-13,172.00,172.50,171.00,171.50,127100,167.24
2013-08-12,171.50,172.00,170.00,172.00,119800,167.73
2013-08-09,172.50,173.50,170.50,171.50,121100,167.24
2013-08-08,172.50,174.00,172.00,173.00,161100,168.70
2013-08-07,171.50,172.50,170.00,172.00,269800,167.73
2013-08-06,175.50,176.00,171.50,172.00,188000,167.73
2013-08-05,173.50,176.00,173.00,176.00,119100,171.63
2013-08-02,175.00,176.00,171.50,173.50,222300,169.19
2013-08-01,173.50,175.00,173.00,175.00,133700,170.65
2013-07-31,173.00,174.50,173.00,173.50,144700,169.19
2013-07-30,171.50,173.50,171.50,172.50,145800,168.22
2013-07-29,173.50,175.00,172.00,172.50,130300,168.22
2013-07-26,173.00,175.00,172.50,174.00,1118800,169.68
2013-07-25,172.50,174.00,172.00,173.00,83800,168.70
2013-07-24,174.50,175.00,172.50,173.00,287600,168.70
2013-07-23,172.00,174.50,171.50,174.50,359300,170.17
2013-07-22,172.00,174.50,171.00,171.50,318300,167.24
2013-07-19,173.50,174.50,173.00,173.00,368700,168.70
2013-07-18,167.50,175.50,167.00,175.00,584700,170.65
2013-07-17,158.00,168.50,158.00,168.00,747100,163.83
2013-07-16,153.50,154.00,152.00,154.00,428000,150.18
2013-07-15,155.00,155.00,152.50,153.00,622100,149.20
2013-07-12,158.50,158.50,155.00,155.00,168900,151.15
2013-07-11,155.50,160.50,155.50,158.50,296800,154.56
2013-07-10,150.50,156.00,150.50,155.50,321900,151.64
2013-07-09,150.00,151.00,149.50,151.00,132900,147.25
2013-07-08,147.75,149.75,147.25,149.00,181400,145.30
2013-07-05,147.50,149.75,146.50,147.75,216600,144.08
2013-07-04,142.50,147.00,142.50,147.00,319700,143.35
2013-07-03,142.75,143.25,141.25,142.75,125600,139.21
2013-07-02,143.25,144.50,142.50,143.50,182800,139.94
2013-07-01,141.75,144.25,140.00,143.75,162900,140.18
2013-06-28,142.50,143.50,141.50,141.50,141600,137.99
2013-06-27,143.00,144.50,141.25,143.50,152100,139.94
2013-06-26,142.00,143.50,141.00,143.00,232200,139.45
2013-06-25,139.25,142.75,139.00,141.00,193200,137.50
2013-06-24,143.00,143.75,137.75,138.25,228700,134.82
2013-06-21,144.00,144.00,144.00,144.00,000,140.42
2013-06-20,145.50,146.50,143.75,144.00,209700,140.42
2013-06-19,148.75,149.50,147.75,148.00,212600,144.33
2013-06-18,147.00,149.00,146.75,148.50,168100,144.81
2013-06-17,147.00,148.25,147.00,147.00,153100,143.35
2013-06-14,146.00,147.25,146.00,147.00,320000,143.35
2013-06-13,142.75,145.50,141.50,145.00,465900,141.40
2013-06-12,144.25,145.25,143.00,144.00,131600,140.42
2013-06-11,143.00,144.50,142.00,144.50,500400,140.91
2013-06-10,144.00,144.25,141.75,142.75,151000,139.21
2013-06-07,143.50,144.25,140.25,144.25,284300,140.67
2013-06-06,144.00,144.00,144.00,144.00,000,140.42
2013-06-05,145.25,146.50,143.75,144.00,176600,140.42
2013-06-04,144.25,146.50,143.75,145.75,330500,142.13
2013-06-03,144.75,146.25,142.50,143.75,199000,140.18
2013-05-31,144.25,144.75,142.00,144.00,232200,140.42
2013-05-30,143.25,146.50,143.00,144.75,221100,141.16
2013-05-29,147.25,147.25,143.50,143.50,275800,139.94
2013-05-28,146.00,148.75,146.00,147.75,246700,144.08
2013-05-27,144.75,146.25,144.75,145.75,75800,142.13
2013-05-24,146.50,148.00,144.50,145.00,193500,141.40
2013-05-23,145.75,147.50,144.25,147.00,774700,143.35
2013-05-22,146.00,150.00,146.00,148.00,814900,144.33
2013-05-21,146.00,147.00,145.50,146.50,179600,142.86
2013-05-20,145.00,147.00,143.50,146.75,309300,143.11
2013-05-17,147.50,148.25,146.75,146.75,108200,143.11
2013-05-16,147.00,149.00,147.00,148.50,532600,144.81
2013-05-15,145.00,147.25,145.00,146.50,339400,142.86
2013-05-14,145.00,146.25,145.00,145.50,415300,141.89
2013-05-13,144.00,145.50,143.50,144.75,648900,141.16
2013-05-10,144.75,145.75,143.00,143.75,263900,140.18
2013-05-09,144.50,144.50,144.50,144.50,000,140.91
2013-05-08,143.00,144.50,143.00,144.50,113500,140.91
2013-05-07,143.25,145.50,142.00,142.50,496800,138.96
2013-05-06,145.25,146.75,143.25,143.25,131000,139.69
2013-05-03,141.75,145.50,141.00,145.25,153000,141.64
2013-05-02,145.50,145.50,141.75,142.50,192800,138.96
2013-05-01,145.25,145.25,145.25,145.25,000,141.64
2013-04-30,145.25,145.25,145.25,145.25,000,141.64
2013-04-29,145.75,146.25,144.00,145.25,294800,141.64
2013-04-26,141.75,144.00,138.25,143.00,1239900,139.45
2013-04-25,151.00,155.50,145.00,148.00,882100,139.72
2013-04-24,151.50,153.00,151.00,152.50,220400,143.97
2013-04-23,147.25,153.00,147.25,153.00,304400,144.44
2013-04-22,147.50,149.75,146.50,147.25,127100,139.01
2013-04-19,147.00,149.00,147.00,147.00,229900,138.77
2013-04-18,145.75,148.00,144.25,147.00,801100,138.77
2013-04-17,145.75,146.50,143.00,144.25,300500,136.18
2013-04-16,148.00,149.00,143.50,144.25,297300,136.18
2013-04-15,148.50,150.00,147.75,149.00,162300,140.66
2013-04-12,151.00,152.00,149.00,149.50,277500,141.13
2013-04-11,150.00,151.00,149.00,151.00,283100,142.55
2013-04-10,148.25,150.00,148.25,150.00,355900,141.61
2013-04-09,147.00,149.75,147.00,148.50,270600,140.19
2013-04-08,145.00,147.25,145.00,146.75,248000,138.54
2013-04-05,148.75,149.00,143.50,144.25,315700,136.18
2013-04-04,151.50,152.00,146.75,149.00,460900,140.66
2013-04-03,153.50,154.00,151.50,152.00,144000,143.49
2013-04-02,154.00,154.50,153.50,154.00,76500,145.38
2013-04-01,152.00,152.00,152.00,152.00,000,143.49
2013-03-29,152.00,152.00,152.00,152.00,000,143.49
2013-03-28,152.00,152.00,152.00,152.00,000,143.49
2013-03-27,151.50,152.50,150.50,152.00,242200,143.49
2013-03-26,150.50,152.50,150.50,151.50,156300,143.02
2013-03-25,151.50,153.50,151.00,151.00,136900,142.55
2013-03-22,153.00,153.00,150.50,151.00,274300,142.55
2013-03-21,154.50,154.50,152.00,154.00,283400,145.38
2013-03-20,152.50,154.00,152.50,154.00,106400,145.38
2013-03-19,153.00,153.00,151.00,152.00,132900,143.49
2013-03-18,153.00,153.50,151.50,153.00,222400,144.44
2013-03-15,155.50,156.00,155.00,155.00,225700,146.33
2013-03-14,152.50,156.50,152.50,155.50,469900,146.80
2013-03-13,156.50,157.50,153.00,157.00,250300,148.21
2013-03-12,159.00,159.00,154.00,156.00,421500,147.27
2013-03-11,159.00,161.00,159.00,160.50,117300,151.52
2013-03-08,159.00,160.00,158.00,159.00,236500,150.10
2013-03-07,156.50,159.00,156.00,159.00,720000,150.10
2013-03-06,154.00,157.50,154.00,156.50,258100,147.74
2013-03-05,151.00,155.00,150.50,154.50,480400,145.85
2013-03-04,148.50,149.50,148.00,149.50,135000,141.13
2013-03-01,148.00,150.50,148.00,150.00,173200,141.61
2013-02-28,148.25,149.00,148.00,148.25,251700,139.95
2013-02-27,148.00,150.00,147.25,147.75,330100,139.48
2013-02-26,147.50,148.75,146.25,148.50,384100,140.19
2013-02-25,149.75,152.00,149.00,149.50,255400,141.13
2013-02-22,148.75,151.00,148.75,150.00,239500,141.61
2013-02-21,151.50,151.50,148.25,148.50,647800,140.19
2013-02-20,150.00,154.50,149.75,152.50,638200,143.97
2013-02-19,148.00,150.50,147.75,149.75,777600,141.37
2013-02-18,148.00,150.00,147.75,148.00,296100,139.72
2013-02-15,150.50,152.00,148.00,148.00,615400,139.72
2013-02-14,148.50,151.00,147.00,150.50,661800,142.08
2013-02-13,148.00,152.00,147.75,147.75,1220500,139.48
2013-02-12,141.50,149.25,139.25,146.75,2846700,138.54
2013-02-11,135.00,137.75,134.50,136.50,348700,128.86
2013-02-08,134.25,136.25,133.25,135.00,468900,127.45
2013-02-07,131.25,134.75,131.00,134.25,601700,126.74
2013-02-06,133.00,133.75,130.50,132.00,247800,124.61
2013-02-05,131.25,133.25,131.25,133.25,273700,125.79
2013-02-04,134.50,134.50,130.75,131.75,305600,124.38
2013-02-01,130.75,132.75,128.75,132.75,547900,125.32
2013-01-31,132.25,132.50,130.00,130.75,485800,123.43
2013-01-30,127.25,133.25,126.25,133.00,733600,125.56
2013-01-29,127.00,127.00,125.25,126.25,227000,119.18
2013-01-28,124.00,127.75,124.00,127.25,268500,120.13
2013-01-25,122.00,124.50,122.00,124.50,313300,117.53
2013-01-24,124.25,124.75,122.00,122.25,366200,115.41
2013-01-23,123.75,125.50,122.75,124.00,333800,117.06
2013-01-22,125.00,125.00,122.75,123.50,171900,116.59
2013-01-21,124.25,125.25,123.00,125.25,189200,118.24
2013-01-18,124.75,124.75,123.00,124.25,151900,117.30
2013-01-17,124.25,125.25,123.50,123.75,424100,116.82
2013-01-16,122.25,125.00,122.25,124.25,554600,117.30
2013-01-15,121.75,124.00,121.50,122.50,501900,115.64
2013-01-14,122.00,123.00,121.25,121.75,301900,114.94
2013-01-11,119.25,121.50,118.50,121.00,379100,114.23
2013-01-10,120.00,120.00,118.25,118.50,143900,111.87
2013-01-09,120.00,120.50,119.25,119.25,206500,112.58
2013-01-08,119.00,120.50,118.75,120.00,453700,113.28
2013-01-07,118.50,119.75,118.50,119.00,123900,112.34
2013-01-04,119.25,120.50,118.75,119.00,158400,112.34
2013-01-03,119.00,120.25,118.50,120.00,146800,113.28
2013-01-02,119.50,120.00,117.75,119.00,215000,112.34
2013-01-01,116.00,116.00,116.00,116.00,000,109.51
2012-12-31,116.00,116.00,116.00,116.00,000,109.51
2012-12-28,116.00,117.75,115.00,116.00,343100,109.51
2012-12-27,115.00,117.00,115.00,116.25,130300,109.74
2012-12-26,115.50,115.50,115.50,115.50,000,109.04
2012-12-25,115.50,115.50,115.50,115.50,000,109.04
2012-12-24,115.50,115.50,115.50,115.50,000,109.04
2012-12-21,116.75,116.75,115.25,115.50,348800,109.04
2012-12-20,117.25,118.25,116.50,117.50,267000,110.92
2012-12-19,118.25,119.25,118.25,118.50,254300,111.87
2012-12-18,117.25,119.25,117.25,118.75,638700,112.10
2012-12-17,117.25,117.75,116.50,117.75,164500,111.16
2012-12-14,114.25,118.50,114.00,117.75,572100,111.16
2012-12-13,116.25,117.25,114.00,114.00,379600,107.62
2012-12-12,116.25,117.00,115.25,116.50,851600,109.98
2012-12-11,115.50,117.00,115.50,116.75,270700,110.22
2012-12-10,114.00,115.25,113.75,115.00,277700,108.56
2012-12-07,114.50,115.00,113.75,114.75,158800,108.33
2012-12-06,113.25,115.75,113.25,114.50,286900,108.09
2012-12-05,114.00,115.00,113.00,113.75,194900,107.38
2012-12-04,113.75,113.75,113.00,113.50,115600,107.15
2012-12-03,114.00,115.75,113.25,114.00,178400,107.62
2012-11-30,114.50,115.00,113.50,114.00,217400,107.62
2012-11-29,112.25,114.00,111.50,113.75,594400,107.38
2012-11-28,110.25,112.25,110.00,111.75,216900,105.50
2012-11-27,111.75,112.00,109.75,110.50,309200,104.32
2012-11-26,112.25,112.25,110.50,111.25,320000,105.02
2012-11-23,112.50,113.00,111.75,112.00,304700,105.73
2012-11-22,109.50,112.50,109.50,112.50,357900,106.20
2012-11-21,108.00,109.00,106.75,108.75,474700,102.66
2012-11-20,112.75,113.50,108.00,108.00,703800,101.96
2012-11-19,110.75,113.50,110.75,113.00,293800,106.68
2012-11-16,112.50,113.75,110.00,110.00,406700,103.84
2012-11-15,112.75,113.50,111.75,112.25,247200,105.97
2012-11-14,115.25,115.50,113.50,114.00,502600,107.62
2012-11-13,117.50,117.75,114.00,115.25,565200,108.80
2012-11-12,117.25,119.50,117.25,118.00,213600,111.40
2012-11-09,118.00,118.25,116.00,118.25,147600,111.63
2012-11-08,119.00,119.75,117.25,118.00,193000,111.40
2012-11-07,122.00,122.50,118.25,118.75,279800,112.10
2012-11-06,120.50,122.25,120.25,121.50,184300,114.70
2012-11-05,120.75,121.50,119.50,120.50,175900,113.76
2012-11-02,120.75,121.00,120.00,120.00,80500,113.28
2012-11-01,119.00,121.25,118.00,119.50,286300,112.81
2012-10-31,119.25,121.75,119.25,119.50,301200,112.81
2012-10-30,116.25,120.00,116.25,120.00,231400,113.28
2012-10-29,118.50,119.75,116.25,117.00,538400,110.45
2012-10-26,115.75,119.75,113.75,118.50,868400,111.87
2012-10-25,116.75,117.00,113.75,115.75,386800,109.27
2012-10-24,113.25,115.75,111.75,115.50,364200,109.04
2012-10-23,118.00,118.00,112.25,113.50,381700,107.15
2012-10-22,118.50,118.50,116.25,117.00,267800,110.45
2012-10-19,120.50,120.50,118.50,118.50,233600,111.87
2012-10-18,119.75,120.50,119.00,120.25,167600,113.52
2012-10-17,116.00,119.00,115.75,118.25,207700,111.63
2012-10-16,116.00,116.00,114.25,115.50,492300,109.04
2012-10-15,114.75,116.75,114.50,116.25,313900,109.74
2012-10-12,116.50,116.50,115.00,115.50,379800,109.04
2012-10-11,116.25,117.25,115.50,116.25,331000,109.74
2012-10-10,118.25,118.50,115.75,117.25,621200,110.69
2012-10-09,120.00,120.25,118.25,118.25,340300,111.63
2012-10-08,123.00,123.00,120.00,120.25,236700,113.52
2012-10-05,122.25,124.00,121.50,123.75,247800,116.82
2012-10-04,122.00,122.00,119.25,121.50,136400,114.70
2012-10-03,119.50,122.25,118.25,121.00,307900,114.23
2012-10-02,120.00,120.75,119.00,119.00,196700,112.34
2012-10-01,120.00,120.50,118.50,120.25,320300,113.52
2012-09-28,123.00,123.25,119.25,120.00,352800,113.28
2012-09-27,123.50,124.25,122.25,123.25,126100,116.35
2012-09-26,124.25,124.25,122.00,123.50,204400,116.59
2012-09-25,122.75,125.50,121.50,125.00,409600,118.00
2012-09-24,125.50,125.50,122.50,123.00,178400,116.12
2012-09-21,125.00,127.50,124.25,125.75,338100,118.71
2012-09-20,124.00,124.00,123.00,124.00,244300,117.06
2012-09-19,124.25,125.50,124.25,124.50,259400,117.53
2012-09-18,125.00,125.75,123.25,124.25,398800,117.30
2012-09-17,125.50,126.75,125.50,126.75,160200,119.66
2012-09-14,123.50,127.25,123.50,127.25,596800,120.13
2012-09-13,122.25,122.50,121.00,121.75,288000,114.94
2012-09-12,122.00,122.25,120.75,121.75,509200,114.94
2012-09-11,120.00,121.00,119.50,121.00,676800,114.23
2012-09-10,121.25,121.75,120.25,120.75,506900,113.99
2012-09-07,121.25,122.50,120.50,120.75,489800,113.99
2012-09-06,118.75,120.25,118.25,120.25,376000,113.52
2012-09-05,115.00,119.00,115.00,118.50,658900,111.87
2012-09-04,116.00,118.75,115.00,115.75,747000,109.27
2012-09-03,113.25,116.25,113.25,116.00,325700,109.51
2012-08-31,113.50,115.25,112.75,113.75,481200,107.38
2012-08-30,114.00,114.00,112.00,113.50,641600,107.15
2012-08-29,113.75,114.50,113.50,113.75,425100,107.38
2012-08-28,114.00,114.25,112.75,113.50,508800,107.15
2012-08-27,113.00,115.00,112.75,114.00,974100,107.62
2012-08-24,115.25,116.25,114.75,116.25,910000,109.74
2012-08-23,116.00,118.50,114.75,115.00,1273500,108.56
2012-08-22,119.50,121.75,119.00,120.00,577100,113.28
2012-08-21,120.50,122.25,118.75,119.75,373800,113.05
2012-08-20,124.00,124.50,120.50,121.00,307100,114.23
2012-08-17,123.75,125.25,123.00,124.00,331800,117.06
2012-08-16,123.50,123.50,121.25,123.25,437500,116.35
2012-08-15,126.75,127.75,124.25,124.25,316200,117.30
2012-08-14,129.50,129.50,124.75,127.50,548500,120.36
2012-08-13,131.00,131.25,128.50,129.50,294900,122.25
2012-08-10,132.75,133.75,130.50,132.00,352800,124.61
2012-08-09,132.50,133.50,131.25,133.50,312000,126.03
2012-08-08,131.00,131.75,130.50,131.50,368400,124.14
2012-08-07,131.75,132.50,129.75,131.75,271700,124.38
2012-08-06,130.50,132.50,130.50,131.00,186400,123.67
2012-08-03,127.00,132.25,127.00,131.25,237700,123.91
2012-08-02,129.25,131.25,126.50,127.25,351200,120.13
2012-08-01,129.00,129.50,127.75,128.75,217700,121.54
2012-07-31,129.50,129.50,127.50,129.25,153200,122.02
2012-07-30,129.00,130.00,127.50,129.25,148200,122.02
2012-07-27,127.25,129.00,125.25,128.50,181200,121.31
2012-07-26,124.00,126.75,122.00,126.25,277800,119.18
2012-07-25,123.50,125.75,123.25,123.50,239300,116.59
2012-07-24,123.50,125.75,123.50,124.50,158700,117.53
2012-07-23,125.50,125.75,122.75,124.00,328000,117.06
2012-07-20,128.00,128.00,125.50,126.50,230800,119.42
2012-07-19,125.75,128.00,125.75,127.75,215400,120.60
2012-07-18,125.50,125.75,123.25,125.25,204500,118.24
2012-07-17,128.00,129.00,124.25,125.00,221600,118.00
2012-07-16,126.00,128.50,125.50,128.50,274000,121.31
2012-07-13,122.50,127.00,122.50,126.75,405800,119.66
2012-07-12,123.50,125.00,120.50,122.75,432100,115.88
2012-07-11,122.75,124.25,122.25,124.00,425700,117.06
2012-07-10,120.25,123.75,120.25,123.50,589700,116.59
2012-07-09,121.00,121.00,118.50,120.50,308100,113.76
2012-07-06,123.25,124.00,120.75,120.75,140400,113.99
2012-07-05,124.25,125.50,122.50,124.00,265500,117.06
2012-07-04,124.75,125.50,123.25,124.25,150400,117.30
2012-07-03,123.75,125.00,123.75,125.00,257800,118.00
2012-07-02,121.25,124.25,121.25,123.25,264300,116.35
2012-06-29,121.75,123.00,120.50,121.75,468100,114.94
2012-06-28,117.25,118.50,116.00,117.75,367500,111.16
2012-06-27,114.50,117.50,113.50,117.25,314600,110.69
2012-06-26,113.75,113.75,110.75,112.25,316500,105.97
2012-06-25,116.00,116.00,111.00,113.00,389500,106.68
2012-06-22,116.25,116.25,116.25,116.25,000,109.74
2012-06-21,117.50,119.25,115.50,116.25,223000,109.74
2012-06-20,119.00,119.00,116.75,117.00,363500,110.45
2012-06-19,116.00,119.00,115.50,118.00,305800,111.40
2012-06-18,118.25,119.75,114.50,115.75,504400,109.27
2012-06-15,116.25,117.75,116.25,116.75,275900,110.22
2012-06-14,115.50,115.75,112.75,115.75,391100,109.27
2012-06-13,119.50,120.25,115.75,116.75,549100,110.22
2012-06-12,119.25,120.50,118.25,119.50,335000,112.81
2012-06-11,122.50,123.75,119.50,119.75,247700,113.05
2012-06-08,121.50,121.50,118.50,120.25,338200,113.52
2012-06-07,118.75,122.75,118.75,122.25,476800,115.41
2012-06-06,117.00,117.00,117.00,117.00,000,110.45
2012-06-05,116.75,118.25,115.25,117.00,422800,110.45
2012-06-04,116.50,117.75,115.00,116.50,240200,109.98
2012-06-01,124.50,124.50,116.25,117.25,1531300,110.69
2012-05-31,123.75,125.75,122.50,124.00,912000,117.06
2012-05-30,122.00,124.50,121.00,122.25,359000,115.41
2012-05-29,119.50,124.00,119.25,122.75,412600,115.88
2012-05-28,118.50,121.00,117.50,119.50,203900,112.81
2012-05-25,117.50,119.00,116.00,118.25,218400,111.63
2012-05-24,118.25,118.50,114.25,118.00,471800,111.40
2012-05-23,121.50,121.75,116.50,117.50,386200,110.92
2012-05-22,119.00,123.25,119.00,122.75,317500,115.88
2012-05-21,115.00,118.75,114.50,117.75,289600,111.16
2012-05-18,116.75,116.75,113.00,115.00,368700,108.56
2012-05-17,118.75,118.75,118.75,118.75,000,112.10
2012-05-16,119.75,120.75,118.00,118.75,207800,112.10
