Date,Open,High,Low,Close,Volume,Adj Close
2013-11-21,35.30,35.70,34.90,35.20,135400,35.20
2013-11-20,36.10,36.30,35.20,35.40,64100,35.40
2013-11-19,36.40,36.70,36.10,36.10,43100,36.10
2013-11-18,36.50,36.90,36.20,36.50,48000,36.50
2013-11-15,36.60,37.00,36.30,36.50,54500,36.50
2013-11-14,37.30,37.50,36.10,36.70,91100,36.70
2013-11-13,37.40,37.50,35.60,37.30,73400,37.30
2013-11-12,38.00,38.10,37.40,37.60,96800,37.60
2013-11-11,37.80,38.20,37.70,38.10,157800,38.10
2013-11-08,38.00,38.10,37.50,37.80,77000,37.80
2013-11-07,38.20,38.20,37.70,38.20,53400,38.20
2013-11-06,38.40,38.60,37.50,38.20,135300,38.20
2013-11-05,37.60,38.50,37.30,38.40,106300,38.40
2013-11-04,38.00,39.00,37.00,38.00,229500,38.00
2013-11-01,38.40,38.50,37.80,38.50,16600,38.50
2013-10-31,37.90,38.40,37.80,38.30,46800,38.30
2013-10-30,37.60,38.00,37.50,37.70,51100,37.70
2013-10-29,37.50,37.80,37.50,37.60,56000,37.60
2013-10-28,38.10,38.60,37.10,37.50,63300,37.50
2013-10-25,38.60,38.70,37.90,38.10,62000,38.10
2013-10-24,38.90,39.30,38.40,38.60,72400,38.60
2013-10-23,39.40,39.40,38.20,38.90,83100,38.90
2013-10-22,39.70,39.80,39.20,39.40,127700,39.40
2013-10-21,39.70,39.90,39.10,39.90,118900,39.90
2013-10-18,38.70,39.90,38.70,39.70,113800,39.70
2013-10-17,38.20,38.90,37.80,38.90,86900,38.90
2013-10-16,38.40,38.50,37.70,38.20,99400,38.20
2013-10-15,37.80,38.60,37.80,38.60,73400,38.60
2013-10-14,38.70,38.70,36.90,37.60,194100,37.60
2013-10-11,37.50,38.90,37.50,38.80,160800,38.80
2013-10-10,37.20,37.80,37.10,37.40,109500,37.40
2013-10-09,39.00,39.10,37.00,37.20,589600,37.20
2013-10-08,40.00,40.10,39.00,39.10,170100,39.10
2013-10-07,40.40,40.40,38.60,40.10,276200,40.10
2013-10-04,39.40,40.80,39.10,40.50,230000,40.50
2013-10-03,38.70,40.90,38.70,39.40,329500,39.40
2013-10-02,41.90,42.00,38.00,38.80,1253800,38.80
2013-10-01,42.10,43.00,42.10,43.00,266500,43.00
2013-09-30,41.40,42.80,40.70,42.80,217400,42.80
2013-09-27,41.60,41.60,40.60,41.40,133200,41.40
2013-09-26,40.20,41.80,40.10,41.50,184700,41.50
2013-09-25,41.00,41.00,40.00,40.30,102400,40.30
2013-09-24,40.90,41.00,40.00,41.00,82600,41.00
2013-09-23,40.10,41.40,39.60,40.70,123600,40.70
2013-09-20,40.80,41.20,40.10,40.40,183100,40.40
2013-09-19,41.50,41.80,40.20,40.70,224700,40.70
2013-09-18,41.70,41.80,40.80,41.00,293600,41.00
2013-09-17,41.70,42.00,41.30,41.70,208000,41.70
2013-09-16,40.00,42.00,40.00,41.70,235600,41.70
2013-09-13,40.40,40.40,39.50,40.00,146300,40.00
2013-09-12,39.10,40.80,39.00,40.40,171900,40.40
2013-09-11,39.00,39.30,38.80,39.10,68600,39.10
2013-09-10,38.60,39.20,38.60,39.00,163100,39.00
2013-09-09,38.80,39.40,38.20,38.60,71900,38.60
2013-09-06,38.00,39.30,37.10,38.90,241800,38.90
2013-09-05,38.30,38.50,38.10,38.50,92500,38.50
2013-09-04,38.40,38.90,37.90,38.40,128300,38.40
2013-09-03,39.00,39.30,38.40,38.40,134200,38.40
2013-09-02,38.30,39.90,38.30,39.00,222600,39.00
2013-08-30,37.90,38.90,37.90,38.30,304400,38.30
2013-08-29,36.20,39.30,36.10,38.30,402900,38.30
2013-08-28,35.00,36.20,34.60,36.20,238800,36.20
2013-08-27,34.90,35.30,34.40,35.00,132100,35.00
2013-08-26,34.70,34.80,34.10,34.60,84400,34.60
2013-08-23,34.00,34.70,33.80,34.40,93000,34.40
2013-08-22,33.60,34.10,33.30,34.00,62000,34.00
2013-08-21,34.00,34.00,33.30,33.80,64400,33.80
2013-08-20,33.90,34.00,33.40,34.00,69800,34.00
2013-08-19,34.50,34.50,33.20,34.00,68000,34.00
2013-08-16,34.20,34.60,34.10,34.50,41800,34.50
2013-08-15,34.80,34.80,34.20,34.30,51800,34.30
2013-08-14,34.10,34.90,34.10,34.90,72300,34.90
2013-08-13,34.20,35.00,34.20,34.30,121200,34.30
2013-08-12,33.20,34.40,33.20,34.30,209800,34.30
2013-08-09,32.90,33.40,32.90,33.20,135100,33.20
2013-08-08,32.80,33.00,32.80,32.90,34900,32.90
2013-08-07,32.90,33.00,32.30,32.80,33900,32.80
2013-08-06,32.30,33.00,32.10,33.00,86500,33.00
2013-08-05,32.20,32.60,32.20,32.50,25100,32.50
2013-08-02,32.40,32.60,32.10,32.20,45200,32.20
2013-08-01,32.40,32.50,32.00,32.40,72600,32.40
2013-07-31,32.20,32.50,32.10,32.30,20900,32.30
2013-07-30,32.40,32.50,32.00,32.20,47800,32.20
2013-07-29,32.30,32.50,32.10,32.50,19800,32.50
2013-07-26,32.40,32.40,32.00,32.30,25500,32.30
2013-07-25,31.90,32.50,31.90,32.50,27500,32.50
2013-07-24,32.30,32.40,31.90,32.20,20000,32.20
2013-07-23,32.20,32.60,32.00,32.30,18200,32.30
2013-07-22,32.50,32.80,31.60,32.30,72700,32.30
2013-07-19,32.80,33.00,32.60,32.90,27500,32.90
2013-07-18,32.70,33.00,32.50,33.00,71900,33.00
2013-07-17,32.70,32.90,32.50,32.70,30300,32.70
2013-07-16,32.00,32.90,32.00,32.90,68500,32.90
2013-07-15,33.10,33.20,31.90,32.20,105500,32.20
2013-07-12,33.10,33.30,32.90,33.20,72900,33.20
2013-07-11,33.10,33.20,32.70,33.20,92600,33.20
2013-07-10,33.50,33.60,32.80,33.10,76700,33.10
2013-07-09,33.40,33.40,33.00,33.40,54600,33.40
2013-07-08,32.80,33.20,32.60,32.80,55900,32.80
2013-07-05,32.50,33.00,32.50,33.00,68200,33.00
2013-07-04,33.30,33.50,32.30,32.50,88000,32.50
2013-07-03,33.80,33.90,32.90,33.20,55300,33.20
2013-07-02,32.80,34.00,32.60,34.00,179000,34.00
2013-07-01,32.10,32.80,31.70,32.70,254200,32.70
2013-06-28,32.50,34.20,31.60,32.80,631200,32.80
2013-06-27,29.50,30.00,29.10,29.70,113900,29.70
2013-06-26,29.10,29.10,28.80,29.10,66400,29.10
2013-06-25,28.40,29.30,28.30,29.30,101000,29.30
2013-06-24,29.70,30.20,28.00,28.50,149500,28.50
2013-06-21,30.60,30.60,30.60,30.60,000,30.60
2013-06-20,30.80,31.00,30.20,30.60,84500,30.60
2013-06-19,31.50,31.60,31.10,31.30,83000,31.30
2013-06-18,31.50,31.50,31.00,31.50,72900,31.50
2013-06-17,30.40,31.50,30.30,31.50,156900,31.50
2013-06-14,30.20,30.50,29.80,30.50,234900,30.50
2013-06-13,29.90,30.50,29.60,30.50,118400,30.50
2013-06-12,30.00,30.30,29.50,30.20,217200,30.20
2013-06-11,29.80,30.10,29.20,30.10,555800,30.10
2013-06-10,29.60,29.80,28.90,29.30,89000,29.30
2013-06-07,29.20,29.80,29.10,29.70,34000,29.70
2013-06-06,29.40,29.40,29.40,29.40,000,29.40
2013-06-05,29.80,29.90,29.30,29.40,161900,29.40
2013-06-04,30.10,30.50,29.80,29.80,131100,29.80
2013-06-03,30.00,30.30,29.50,30.10,133200,30.10
2013-05-31,29.90,30.40,29.80,30.00,600200,30.00
2013-05-30,29.60,30.10,29.60,30.10,83200,30.10
2013-05-29,30.30,30.40,29.90,29.90,72900,29.90
2013-05-28,30.20,30.80,30.20,30.50,67300,30.50
2013-05-27,29.90,30.60,29.90,30.20,75800,30.20
2013-05-24,29.20,30.40,29.10,30.00,103000,30.00
2013-05-23,29.90,29.90,29.20,29.30,135900,29.30
2013-05-22,30.50,30.50,29.90,30.30,52600,30.30
2013-05-21,29.80,30.50,29.70,30.20,181200,30.20
2013-05-20,29.60,30.70,29.20,30.20,221000,30.20
2013-05-17,30.90,30.90,29.40,29.80,238200,29.80
2013-05-16,29.40,31.00,29.40,31.00,383900,31.00
2013-05-15,29.00,29.50,28.80,29.50,182400,29.50
2013-05-14,28.70,28.90,28.60,28.90,110000,28.90
2013-05-13,28.30,28.70,28.10,28.70,116500,28.70
2013-05-10,27.90,28.40,27.40,28.30,116300,28.30
2013-05-09,28.30,28.30,28.30,28.30,000,28.30
2013-05-08,26.90,28.30,26.70,28.30,179000,28.30
2013-05-07,25.40,26.80,24.80,26.80,143300,26.80
2013-05-06,25.00,25.40,24.80,25.40,56700,25.40
2013-05-03,25.00,25.30,24.80,25.20,78100,25.20
2013-05-02,25.30,25.50,24.80,25.20,74200,25.20
2013-05-01,25.50,25.50,25.50,25.50,000,25.50
2013-04-30,25.50,25.50,25.50,25.50,000,25.50
2013-04-29,25.80,26.00,25.50,25.50,132400,25.50
2013-04-26,25.90,26.00,25.60,25.80,61400,25.80
2013-04-25,26.20,26.40,25.90,26.00,107200,26.00
2013-04-24,26.30,26.50,26.20,26.20,57500,26.20
2013-04-23,26.20,26.30,26.10,26.30,53600,26.30
2013-04-22,26.40,26.40,26.10,26.20,72100,26.20
2013-04-19,26.20,26.40,26.00,26.40,69500,26.40
2013-04-18,26.60,26.70,26.10,26.20,109000,26.20
2013-04-17,26.70,26.90,25.90,26.40,194000,26.40
2013-04-16,26.40,27.10,26.40,26.70,191100,26.70
2013-04-15,26.70,27.20,26.50,26.70,275600,26.70
2013-04-12,26.50,26.90,26.10,26.70,556800,26.70
2013-04-11,26.90,28.20,26.90,27.50,263700,27.50
2013-04-10,28.00,28.10,27.60,27.90,111500,27.90
2013-04-09,28.00,28.40,27.80,28.40,106700,28.40
2013-04-08,27.90,28.40,27.70,28.40,120500,28.40
2013-04-05,27.80,28.20,27.60,28.00,105000,28.00
2013-04-04,27.80,28.20,27.80,28.20,113900,28.20
2013-04-03,28.00,28.30,27.80,27.80,34900,27.80
2013-04-02,28.40,28.40,27.60,28.00,62800,28.00
2013-04-01,28.00,28.00,28.00,28.00,000,28.00
2013-03-29,28.00,28.00,28.00,28.00,000,28.00
2013-03-28,28.00,28.00,28.00,28.00,000,28.00
2013-03-27,28.30,28.40,27.80,28.00,71000,28.00
2013-03-26,28.10,28.30,27.80,28.30,121800,28.30
2013-03-25,27.80,28.20,27.60,28.00,116900,28.00
2013-03-22,27.60,27.90,27.50,27.80,60100,27.80
2013-03-21,27.80,28.00,27.60,27.90,64000,27.90
2013-03-20,28.00,28.40,27.80,28.10,84700,28.10
2013-03-19,28.30,28.60,28.20,28.40,70300,28.40
2013-03-18,28.50,28.60,27.80,28.60,66200,28.60
2013-03-15,28.70,28.80,28.60,28.70,135700,28.70
2013-03-14,28.90,28.90,28.70,28.90,122100,28.90
2013-03-13,28.90,28.90,28.50,28.90,122400,28.90
2013-03-12,28.60,28.80,28.30,28.70,142400,28.70
2013-03-11,28.10,28.70,28.00,28.70,221300,28.70
2013-03-08,27.60,28.20,27.60,28.10,107700,28.10
2013-03-07,27.80,28.00,27.60,27.90,71200,27.90
2013-03-06,27.90,28.30,27.80,27.90,185200,27.90
2013-03-05,28.00,28.00,27.70,27.80,72000,27.80
2013-03-04,26.90,28.00,26.60,28.00,136200,28.00
2013-03-01,27.10,27.30,26.90,27.20,61900,27.20
2013-02-28,27.20,27.50,26.90,27.10,256000,27.10
2013-02-27,27.40,27.40,27.00,27.30,71000,27.30
2013-02-26,27.40,27.40,26.80,27.20,127300,27.20
2013-02-25,28.00,28.30,27.80,27.80,62500,27.80
2013-02-22,28.00,28.50,27.90,28.30,130300,28.30
2013-02-21,27.70,28.00,27.50,28.00,133400,28.00
2013-02-20,27.20,27.90,27.00,27.80,130800,27.80
2013-02-19,27.20,27.20,26.40,27.20,240800,27.20
2013-02-18,27.30,27.30,27.00,27.20,191400,27.20
2013-02-15,28.20,28.30,27.10,27.40,176200,27.40
2013-02-14,28.90,29.10,28.00,28.40,109000,28.40
2013-02-13,28.20,28.90,28.00,28.90,101100,28.90
2013-02-12,29.00,29.00,27.70,28.30,87500,28.30
2013-02-11,4.72,4.78,4.55,4.78,129700,28.68
2013-02-08,4.73,4.73,4.50,4.70,120300,28.20
2013-02-07,4.74,4.78,4.70,4.73,80700,28.38
2013-02-06,4.77,4.78,4.72,4.74,56800,28.44
2013-02-05,4.80,4.80,4.71,4.77,91400,28.62
2013-02-04,4.95,4.95,4.78,4.79,149300,28.74
2013-02-01,4.80,4.93,4.80,4.86,153800,29.16
2013-01-31,4.95,4.95,4.76,4.76,204300,28.56
2013-01-30,5.05,5.05,4.92,4.95,158000,29.70
2013-01-29,4.96,5.05,4.87,5.05,194600,30.30
2013-01-28,5.10,5.10,4.95,4.96,278100,29.76
2013-01-25,5.10,5.10,5.00,5.10,211000,30.60
2013-01-24,5.00,5.10,4.98,5.00,370700,30.00
2013-01-23,4.85,5.15,4.83,5.00,531600,30.00
2013-01-22,4.89,4.89,4.80,4.82,125000,28.92
2013-01-21,4.80,4.97,4.80,4.89,190600,29.34
2013-01-18,4.87,4.88,4.66,4.77,555100,28.62
2013-01-17,5.00,5.05,4.82,4.87,665900,29.22
2013-01-16,5.10,5.30,4.95,5.10,2617500,30.60
2013-01-15,4.30,4.38,4.25,4.37,280100,26.22
2013-01-14,4.30,4.32,4.25,4.25,230600,25.50
2013-01-11,4.30,4.34,4.25,4.30,112700,25.80
2013-01-10,4.40,4.40,4.17,4.26,254100,25.56
2013-01-09,4.40,4.49,4.31,4.41,141900,26.46
2013-01-08,4.63,4.63,4.30,4.41,352300,26.46
2013-01-07,4.56,4.65,4.56,4.64,129500,27.84
2013-01-04,4.49,4.60,4.49,4.56,94000,27.36
2013-01-03,4.50,4.51,4.40,4.49,151600,26.94
2013-01-02,4.50,4.60,4.45,4.49,193500,26.94
2013-01-01,4.30,4.30,4.30,4.30,000,25.80
2012-12-31,4.30,4.30,4.30,4.30,000,25.80
2012-12-28,4.32,4.37,4.24,4.30,181600,25.80
2012-12-27,4.30,4.30,4.15,4.28,165200,25.68
2012-12-26,4.30,4.30,4.30,4.30,000,25.80
2012-12-25,4.30,4.30,4.30,4.30,000,25.80
2012-12-24,4.30,4.30,4.30,4.30,000,25.80
2012-12-21,4.30,4.30,4.12,4.30,252800,25.80
2012-12-20,4.53,4.53,4.18,4.30,285100,25.80
2012-12-19,4.28,4.53,4.28,4.53,281600,27.18
2012-12-18,3.98,4.25,3.98,4.25,249800,25.50
2012-12-17,3.87,3.98,3.68,3.95,402000,23.70
2012-12-14,3.96,3.98,3.80,3.94,179300,23.64
2012-12-13,4.20,4.23,3.91,3.93,253200,23.58
2012-12-12,4.04,4.28,4.02,4.17,435200,25.02
2012-12-11,3.89,4.05,3.82,4.03,227300,24.18
2012-12-10,3.79,3.92,3.70,3.88,310900,23.28
2012-12-07,3.72,3.89,3.61,3.79,289800,22.74
2012-12-06,3.55,3.90,3.48,3.85,357700,23.10
2012-12-05,3.35,3.57,3.35,3.43,352800,20.58
2012-12-04,3.19,3.29,3.15,3.21,77200,19.26
2012-12-03,3.15,3.29,3.03,3.18,180500,19.08
2012-11-30,3.45,3.46,3.15,3.15,397000,18.90
2012-11-29,3.59,3.60,3.33,3.43,261100,20.58
2012-11-28,4.95,4.96,4.65,4.75,105400,28.50
2012-11-27,4.50,5.00,4.01,4.85,335100,29.10
2012-11-26,4.84,4.87,4.61,4.70,67300,28.20
2012-11-23,4.83,4.85,4.70,4.83,44200,28.98
2012-11-22,4.89,4.93,4.72,4.83,68700,28.98
2012-11-21,4.77,4.80,4.56,4.60,39500,27.60
2012-11-20,4.65,4.71,4.65,4.70,38700,28.20
2012-11-19,4.74,4.74,4.56,4.66,38600,27.96
2012-11-16,4.65,4.66,4.45,4.48,49800,26.88
2012-11-15,4.98,4.98,4.57,4.59,79000,27.54
2012-11-14,5.00,5.00,4.85,4.95,72800,29.70
2012-11-13,5.30,5.30,5.00,5.00,54900,30.00
2012-11-12,5.30,5.30,5.05,5.15,28600,30.90
2012-11-09,5.20,5.20,5.00,5.05,104300,30.30
2012-11-08,5.30,5.35,5.05,5.15,71500,30.90
2012-11-07,5.40,5.45,5.20,5.25,94400,31.50
2012-11-06,5.15,5.60,5.15,5.40,304900,32.40
2012-11-05,4.85,5.05,4.85,5.05,186200,30.30
2012-11-02,4.70,4.90,4.70,4.82,45000,28.92
2012-11-01,4.78,4.80,4.66,4.70,69100,28.20
2012-10-31,4.43,4.97,4.40,4.78,278400,28.68
2012-10-30,4.26,4.34,4.22,4.34,81000,26.04
2012-10-29,4.17,4.28,4.06,4.24,95800,25.44
2012-10-26,4.25,4.25,4.10,4.17,37800,25.02
2012-10-25,4.20,4.29,4.10,4.27,57600,25.62
2012-10-24,4.14,4.28,3.96,4.23,56900,25.38
2012-10-23,4.27,4.30,4.16,4.22,46800,25.32
2012-10-22,4.28,4.39,4.25,4.25,68800,25.50
2012-10-19,4.37,4.37,4.15,4.15,62800,24.90
2012-10-18,4.40,4.44,4.30,4.32,97500,25.92
2012-10-17,4.34,4.40,4.30,4.40,102300,26.40
2012-10-16,3.98,4.24,3.97,4.23,281300,25.38
2012-10-15,4.22,4.22,3.96,3.97,283100,23.82
2012-10-12,4.58,4.58,4.22,4.22,233200,25.32
2012-10-11,4.57,4.74,4.41,4.51,393200,27.06
2012-10-10,5.10,5.15,4.56,4.60,1030600,27.60
2012-10-09,6.10,6.20,5.90,6.15,118000,36.90
2012-10-08,6.30,6.30,5.95,6.00,188600,36.00
2012-10-05,6.30,6.35,6.20,6.30,59600,37.80
2012-10-04,6.25,6.40,6.25,6.40,32000,38.40
2012-10-03,6.35,6.40,6.25,6.40,16000,38.40
2012-10-02,6.40,6.45,6.25,6.35,51300,38.10
2012-10-01,6.40,6.50,6.35,6.40,47300,38.40
2012-09-28,6.45,6.50,6.35,6.50,34400,39.00
2012-09-27,6.45,6.45,6.35,6.40,17600,38.40
2012-09-26,6.35,6.45,6.35,6.45,26800,38.70
2012-09-25,6.30,6.40,6.25,6.40,39800,38.40
2012-09-24,6.45,6.45,6.30,6.30,36700,37.80
2012-09-21,6.40,6.45,6.30,6.40,32300,38.40
2012-09-20,6.20,6.40,6.20,6.40,55800,38.40
2012-09-19,6.20,6.30,6.20,6.25,41100,37.50
2012-09-18,6.20,6.30,6.20,6.20,52500,37.20
2012-09-17,6.30,6.30,6.15,6.25,66900,37.50
2012-09-14,6.25,6.35,6.15,6.35,110400,38.10
2012-09-13,6.20,6.20,6.15,6.20,37100,37.20
2012-09-12,6.10,6.30,6.10,6.30,68300,37.80
2012-09-11,6.05,6.15,6.05,6.15,72200,36.90
2012-09-10,6.25,6.25,6.15,6.25,27900,37.50
2012-09-07,6.20,6.30,6.15,6.25,51000,37.50
2012-09-06,6.25,6.30,6.00,6.20,105800,37.20
2012-09-05,6.30,6.35,6.15,6.35,36500,38.10
2012-09-04,6.40,6.40,6.25,6.30,16900,37.80
2012-09-03,6.40,6.45,6.15,6.30,51400,37.80
2012-08-31,6.15,6.40,5.95,6.40,194300,38.40
2012-08-30,5.75,6.35,5.75,6.10,414800,36.60
2012-08-29,5.60,5.65,5.45,5.60,64300,33.60
2012-08-28,5.70,5.70,5.55,5.60,47700,33.60
2012-08-27,5.80,5.80,5.65,5.70,46300,34.20
2012-08-24,5.80,5.85,5.60,5.85,65100,35.10
2012-08-23,5.80,5.90,5.75,5.80,80400,34.80
2012-08-22,6.15,6.15,5.75,5.80,170900,34.80
2012-08-21,6.10,6.15,6.10,6.15,30600,36.90
2012-08-20,5.95,6.20,5.95,6.15,35700,36.90
2012-08-17,6.00,6.20,5.90,6.05,63200,36.30
2012-08-16,5.95,6.00,5.75,6.00,42900,36.00
2012-08-15,5.95,5.95,5.80,5.90,67600,35.40
2012-08-14,6.10,6.15,6.00,6.00,14200,36.00
2012-08-13,6.15,6.20,6.05,6.10,42900,36.60
2012-08-10,6.20,6.20,5.90,6.10,86300,36.60
2012-08-09,6.40,6.40,6.25,6.30,40900,37.80
2012-08-08,6.40,6.45,6.35,6.35,43400,38.10
2012-08-07,6.25,6.45,6.15,6.30,76800,37.80
2012-08-06,5.80,6.55,5.80,6.30,174200,37.80
2012-08-03,5.60,5.85,5.55,5.85,49700,35.10
2012-08-02,5.55,5.65,5.50,5.60,52200,33.60
2012-08-01,5.60,5.65,5.45,5.60,68300,33.60
2012-07-31,5.20,5.65,5.20,5.65,107100,33.90
2012-07-30,5.10,5.15,5.05,5.15,17700,30.90
2012-07-27,5.05,5.10,5.05,5.10,20200,30.60
2012-07-26,5.00,5.05,4.95,5.05,17000,30.30
2012-07-25,5.00,5.05,4.96,4.97,34800,29.82
2012-07-24,5.00,5.05,4.98,4.98,7500,29.88
2012-07-23,5.05,5.05,4.93,5.00,21200,30.00
2012-07-20,5.05,5.10,4.96,4.98,58800,29.88
2012-07-19,5.00,5.10,5.00,5.10,25500,30.60
2012-07-18,5.00,5.05,5.00,5.00,37100,30.00
2012-07-17,5.00,5.05,4.93,5.05,50200,30.30
2012-07-16,4.94,5.00,4.89,5.00,31500,30.00
2012-07-13,4.92,4.98,4.92,4.94,11900,29.64
2012-07-12,5.00,5.00,4.86,4.92,20500,29.52
2012-07-11,4.92,4.99,4.81,4.94,26200,29.64
2012-07-10,4.94,4.97,4.81,4.81,38000,28.86
2012-07-09,5.05,5.05,4.91,5.00,23100,30.00
2012-07-06,5.05,5.05,4.98,5.05,24800,30.30
2012-07-05,5.00,5.05,5.00,5.05,20400,30.30
2012-07-04,5.10,5.10,5.00,5.05,26000,30.30
2012-07-03,5.00,5.10,4.96,5.10,58200,30.60
2012-07-02,5.00,5.10,4.96,5.00,53200,30.00
2012-06-29,4.95,5.35,4.90,5.00,159200,30.00
2012-06-28,5.30,5.30,5.00,5.05,65500,30.30
2012-06-27,4.99,5.25,4.97,5.25,57600,31.50
2012-06-26,5.00,5.15,4.95,4.97,38000,29.82
2012-06-25,5.25,5.25,5.05,5.05,59700,30.30
2012-06-22,5.25,5.25,5.25,5.25,000,31.50
2012-06-21,5.15,5.30,5.05,5.25,54000,31.50
2012-06-20,5.10,5.20,5.05,5.20,50100,31.20
2012-06-19,5.05,5.10,5.00,5.10,38400,30.60
2012-06-18,5.15,5.20,5.00,5.05,38900,30.30
2012-06-15,4.97,5.10,4.90,5.05,98300,30.30
2012-06-14,5.10,5.10,4.83,4.95,46800,29.70
2012-06-13,5.05,5.10,4.92,5.00,48700,30.00
2012-06-12,5.00,5.05,4.86,5.05,111000,30.30
2012-06-11,5.10,5.15,5.05,5.05,40700,30.30
2012-06-08,5.10,5.10,4.99,5.05,44200,30.30
2012-06-07,5.00,5.10,4.94,5.10,84500,30.60
2012-06-06,4.99,4.99,4.99,4.99,000,29.94
2012-06-05,4.90,4.99,4.86,4.99,49600,29.94
2012-06-04,5.00,5.00,4.75,4.84,114200,29.04
2012-06-01,5.30,5.30,4.95,5.05,167300,30.30
2012-05-31,5.25,5.30,5.15,5.25,96500,31.50
2012-05-30,5.35,5.35,5.15,5.25,57200,31.50
2012-05-29,5.20,5.35,5.20,5.35,84300,32.10
2012-05-28,5.40,5.50,5.30,5.30,71900,31.80
2012-05-25,5.40,5.50,5.40,5.40,29600,32.40
2012-05-24,5.40,5.50,5.25,5.45,187400,32.70
2012-05-23,5.50,5.50,5.35,5.40,83300,32.40
2012-05-22,5.30,5.75,5.30,5.45,157300,32.70
2012-05-21,5.35,5.50,5.15,5.20,104300,31.20
2012-05-18,5.80,5.80,5.20,5.35,237200,32.10
2012-05-17,5.80,5.80,5.80,5.80,000,34.80
2012-05-16,6.10,6.10,5.80,5.80,81900,34.80
2012-05-15,6.15,6.20,6.05,6.10,25500,36.60
2012-05-14,6.30,6.30,6.10,6.15,29400,36.90
2012-05-11,6.25,6.30,6.20,6.30,8700,37.80
2012-05-10,6.15,6.30,6.05,6.30,35700,37.80
2012-05-09,6.35,6.35,6.10,6.15,83000,36.90
2012-05-08,6.45,6.50,6.25,6.30,79200,37.80
2012-05-07,6.20,6.55,6.20,6.50,66300,39.00
2012-05-04,6.60,6.60,6.25,6.40,51300,38.40
2012-05-03,6.70,6.70,6.45,6.50,35100,39.00
2012-05-02,6.60,6.70,6.55,6.65,51500,39.90
2012-05-01,6.55,6.55,6.55,6.55,000,39.30
2012-04-30,6.50,6.60,6.45,6.55,29300,39.30
2012-04-27,6.40,6.50,6.35,6.50,63400,39.00
2012-04-26,6.35,6.45,6.30,6.40,72700,38.40
2012-04-25,6.30,6.40,6.30,6.35,85000,38.10
2012-04-24,6.40,6.45,6.25,6.25,61500,37.50
2012-04-23,6.55,6.55,6.25,6.45,141200,38.70
2012-04-20,6.60,6.65,6.55,6.60,59800,39.60
2012-04-19,6.70,6.75,6.60,6.65,33700,39.90
2012-04-18,6.75,6.75,6.65,6.75,24500,40.50
2012-04-17,6.70,6.80,6.65,6.75,60700,40.50
2012-04-16,6.75,6.85,6.70,6.70,81100,40.20
2012-04-13,6.70,6.80,6.70,6.70,65700,40.20
2012-04-12,6.60,6.70,6.45,6.70,89100,40.20
2012-04-11,6.60,6.75,6.55,6.55,81800,39.30
2012-04-10,6.75,6.75,6.55,6.65,106700,39.90
2012-04-09,6.80,6.80,6.80,6.80,000,40.80
2012-04-06,6.80,6.80,6.80,6.80,000,40.80
2012-04-05,6.80,6.85,6.70,6.80,35400,40.80
2012-04-04,6.90,6.95,6.65,6.75,101300,40.50
2012-04-03,6.90,6.95,6.90,6.95,19700,41.70
2012-04-02,7.00,7.05,6.90,6.95,116800,41.70
2012-03-30,6.80,7.20,6.70,7.00,221800,42.00
2012-03-29,7.10,7.15,6.95,7.00,116200,42.00
2012-03-28,7.20,7.20,7.05,7.05,49700,42.30
2012-03-27,7.20,7.20,7.10,7.15,58100,42.90
2012-03-26,7.20,7.25,7.15,7.20,73900,43.20
2012-03-23,7.25,7.30,7.15,7.25,76500,43.50
2012-03-22,7.40,7.40,7.15,7.25,125900,43.50
2012-03-21,7.45,7.45,7.35,7.35,69300,44.10
2012-03-20,7.45,7.50,7.35,7.40,56300,44.40
2012-03-19,7.55,7.60,7.45,7.50,55800,45.00
2012-03-16,7.25,7.70,7.25,7.60,216400,45.60
2012-03-15,7.25,7.30,7.10,7.30,90000,43.80
2012-03-14,7.10,7.25,7.05,7.20,110500,43.20
2012-03-13,7.05,7.10,7.00,7.05,36700,42.30
2012-03-12,7.00,7.10,6.95,7.05,38000,42.30
2012-03-09,7.00,7.05,6.95,6.95,55400,41.70
2012-03-08,6.90,7.15,6.90,7.00,80600,42.00
2012-03-07,6.85,6.90,6.75,6.90,63700,41.40
2012-03-06,7.00,7.05,6.75,6.85,132400,41.10
2012-03-05,7.20,7.20,7.05,7.10,65900,42.60
2012-03-02,7.05,7.20,7.05,7.20,76600,43.20
2012-03-01,7.10,7.10,6.95,7.00,50500,42.00
2012-02-29,7.00,7.10,6.95,6.95,105700,41.70
2012-02-28,7.10,7.20,6.95,6.95,78600,41.70
2012-02-27,7.20,7.25,7.10,7.10,48100,42.60
2012-02-24,7.25,7.30,7.05,7.15,85100,42.90
2012-02-23,7.40,7.40,7.15,7.25,95400,43.50
2012-02-22,7.40,7.50,7.25,7.35,65900,44.10
2012-02-21,7.50,7.50,7.35,7.40,75300,44.40
2012-02-20,7.00,7.50,7.00,7.50,202300,45.00
2012-02-17,7.05,7.15,6.95,7.05,96100,42.30
2012-02-16,7.15,7.15,6.80,7.05,207200,42.30
2012-02-15,7.30,7.35,7.05,7.15,121000,42.90
2012-02-14,7.35,7.45,7.15,7.25,145200,43.50
2012-02-13,7.20,7.50,7.00,7.35,614700,44.10
2012-02-10,7.95,8.00,7.65,7.70,128600,46.20
2012-02-09,8.00,8.00,7.90,8.00,51300,48.00
