Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,53.00,53.00,52.00,52.50,3000,52.50
2013-09-25,52.75,52.75,51.00,52.00,5800,52.00
2013-09-24,52.50,52.75,52.00,52.75,12200,52.75
2013-09-23,52.00,52.25,52.00,52.25,10600,52.25
2013-09-20,51.00,52.25,51.00,52.25,18600,52.25
2013-09-19,50.75,52.00,50.75,51.00,32000,51.00
2013-09-18,49.70,50.50,49.50,50.50,9700,50.50
2013-09-17,49.00,50.00,49.00,49.60,3600,49.60
2013-09-16,48.50,50.25,48.50,50.25,15100,50.25
2013-09-13,48.50,49.00,48.30,49.00,8900,49.00
2013-09-12,47.70,48.50,47.70,48.50,21300,48.50
2013-09-11,48.00,48.00,47.60,47.80,1800,47.80
2013-09-10,46.70,48.00,46.70,48.00,9500,48.00
2013-09-09,46.50,48.00,46.50,47.60,14700,47.60
2013-09-06,47.50,48.10,47.20,47.20,9200,47.20
2013-09-05,47.40,47.80,47.10,47.80,5600,47.80
2013-09-04,46.50,47.50,46.40,47.40,23600,47.40
2013-09-03,47.70,47.70,47.00,47.00,8200,47.00
2013-09-02,47.00,48.20,47.00,47.70,5100,47.70
2013-08-30,47.70,48.00,47.50,47.50,8500,47.50
2013-08-29,48.80,48.80,47.60,47.70,11200,47.70
2013-08-28,48.30,48.80,47.50,48.80,7700,48.80
2013-08-27,49.90,49.90,48.30,48.30,4200,48.30
2013-08-26,48.00,48.20,47.60,48.10,4800,48.10
2013-08-23,49.40,49.40,47.60,48.70,5900,48.70
2013-08-22,48.40,49.40,48.40,49.30,18700,49.30
2013-08-21,47.00,48.80,47.00,47.30,37200,47.30
2013-08-20,47.80,47.80,46.80,47.30,4900,47.30
2013-08-19,47.10,48.00,47.10,47.70,8900,47.70
2013-08-16,47.70,47.70,47.50,47.60,1500,47.60
2013-08-15,47.90,48.10,47.10,47.50,6000,47.50
2013-08-14,46.90,47.90,46.90,47.90,4000,47.90
2013-08-13,47.90,47.90,46.70,46.90,8900,46.90
2013-08-12,47.10,48.10,47.10,47.20,6900,47.20
2013-08-09,47.30,47.50,47.00,47.00,8400,47.00
2013-08-08,46.80,47.50,46.80,47.30,14900,47.30
2013-08-07,47.50,47.90,47.00,47.10,8600,47.10
2013-08-06,48.20,48.20,47.50,47.70,12000,47.70
2013-08-05,47.80,48.80,47.80,48.30,21700,48.30
2013-08-02,48.20,48.20,47.30,47.50,8200,47.50
2013-08-01,47.00,48.10,46.50,48.00,10300,48.00
2013-07-31,47.00,47.10,46.00,47.10,15000,47.10
2013-07-30,47.40,47.50,46.10,47.00,10100,47.00
2013-07-29,46.50,47.50,45.00,47.40,16300,47.40
2013-07-26,47.20,47.50,46.10,47.50,8900,47.50
2013-07-25,47.70,47.70,47.00,47.00,9400,47.00
2013-07-24,45.00,47.70,45.00,47.70,33900,47.70
2013-07-23,43.00,45.50,43.00,45.10,36900,45.10
2013-07-22,42.20,42.90,42.20,42.90,3400,42.90
2013-07-19,42.40,42.90,42.00,42.90,4500,42.90
2013-07-18,42.70,42.70,42.00,42.40,33500,42.40
2013-07-17,42.80,42.80,42.00,42.70,4700,42.70
2013-07-16,42.50,43.00,41.80,42.00,10000,42.00
2013-07-15,40.20,44.10,40.20,42.00,14300,42.00
2013-07-12,40.00,40.40,39.80,39.80,3500,39.80
2013-07-11,39.10,39.60,39.10,39.60,6100,39.60
2013-07-10,38.80,40.00,38.80,39.50,4900,39.50
2013-07-09,39.00,39.30,38.20,38.80,7100,38.80
2013-07-08,39.30,40.00,39.00,39.00,4700,39.00
2013-07-05,40.30,40.30,39.20,39.20,11700,39.20
2013-07-04,39.90,40.00,39.50,40.00,1700,40.00
2013-07-03,40.00,40.40,40.00,40.00,5100,40.00
2013-07-02,40.10,40.30,38.10,40.30,4900,40.30
2013-07-01,41.30,41.30,40.00,40.10,5600,40.10
2013-06-28,42.00,42.00,40.80,41.30,6000,41.30
2013-06-27,44.30,44.30,43.10,43.40,3500,43.40
2013-06-26,44.80,44.80,42.80,43.00,8000,43.00
2013-06-25,42.00,43.90,42.00,43.00,2000,43.00
2013-06-24,43.50,43.90,42.20,42.90,5400,42.90
2013-06-21,44.00,44.00,44.00,44.00,000,44.00
2013-06-20,44.50,44.50,43.90,44.00,4100,44.00
2013-06-19,45.00,45.00,44.60,45.00,1500,45.00
2013-06-18,44.60,45.00,44.60,44.70,2700,44.70
2013-06-17,45.00,45.20,44.50,45.00,7400,45.00
2013-06-14,44.50,45.30,43.80,45.10,12500,45.10
2013-06-13,44.00,44.00,43.10,44.00,4800,44.00
2013-06-12,43.40,44.70,43.40,44.00,5900,44.00
2013-06-11,43.50,44.00,43.20,43.20,4600,43.20
2013-06-10,45.40,45.40,43.60,43.60,4700,43.60
2013-06-07,43.50,45.20,43.50,43.70,2900,43.70
2013-06-06,43.50,43.50,43.50,43.50,000,43.50
2013-06-05,44.00,44.90,43.50,43.50,4400,43.50
2013-06-04,44.00,45.00,44.00,44.00,3400,44.00
2013-06-03,44.00,44.10,43.60,44.00,1400,44.00
2013-05-31,44.50,44.90,43.50,44.00,9500,44.00
2013-05-30,43.60,45.10,43.60,45.00,3800,45.00
2013-05-29,44.00,45.00,43.60,45.00,4500,45.00
2013-05-28,45.00,45.40,44.00,44.70,3600,44.70
2013-05-27,44.10,45.40,44.10,45.40,7200,45.40
2013-05-24,43.90,45.10,43.00,45.10,5400,45.10
2013-05-23,44.60,45.40,42.90,43.90,9900,43.90
2013-05-22,44.70,45.20,44.60,45.20,3900,45.20
2013-05-21,45.00,45.40,45.00,45.40,3900,45.40
2013-05-20,44.30,45.50,44.30,45.00,10100,45.00
2013-05-17,45.80,45.80,45.00,45.10,1400,45.10
2013-05-16,45.00,45.50,45.00,45.00,4500,45.00
2013-05-15,44.20,45.60,44.20,45.50,7900,45.50
2013-05-14,44.60,45.00,44.20,44.20,4300,44.20
2013-05-13,44.60,45.10,44.40,44.40,8100,44.40
2013-05-10,45.00,46.00,45.00,45.00,13400,45.00
2013-05-09,46.50,46.50,46.50,46.50,000,46.50
2013-05-08,45.00,46.50,44.30,46.50,9400,46.50
2013-05-07,45.80,45.80,44.80,44.80,2500,44.80
2013-05-06,47.00,47.00,45.30,45.80,12600,45.80
2013-05-03,46.30,46.30,45.30,46.20,17200,46.20
2013-05-02,47.50,47.50,46.00,46.40,9700,46.40
2013-05-01,44.50,44.50,44.50,44.50,000,44.50
2013-04-30,44.50,44.50,44.50,44.50,000,44.50
2013-04-29,44.60,44.70,44.00,44.50,4900,44.50
2013-04-26,44.40,45.40,43.90,44.60,12200,44.60
2013-04-25,41.70,44.50,41.70,44.50,24000,44.50
2013-04-24,41.20,41.80,41.20,41.20,4000,41.20
2013-04-23,42.30,42.30,41.10,41.70,14600,41.70
2013-04-22,43.10,43.90,42.80,42.80,6600,42.80
2013-04-19,43.00,44.40,43.00,44.30,5300,44.30
2013-04-18,44.30,44.50,44.30,44.50,10200,44.50
2013-04-17,46.00,46.00,44.20,44.30,3200,44.30
2013-04-16,45.10,45.20,44.10,44.10,2700,44.10
2013-04-15,45.30,46.00,44.50,45.00,8300,45.00
2013-04-12,47.40,47.40,46.90,46.90,1200,46.90
2013-04-11,46.50,48.20,44.60,46.90,15100,46.90
2013-04-10,47.50,48.10,46.70,47.60,9400,47.60
2013-04-09,47.00,47.50,46.40,46.80,6900,46.80
2013-04-08,46.40,47.50,46.40,46.80,2500,46.80
2013-04-05,47.00,47.30,45.20,46.30,6800,46.30
2013-04-04,48.00,48.10,47.20,47.20,8200,47.20
2013-04-03,49.60,50.00,48.20,48.20,3100,48.20
2013-04-02,49.20,50.00,49.20,49.50,7300,49.50
2013-04-01,49.60,49.60,49.60,49.60,000,49.60
2013-03-29,49.60,49.60,49.60,49.60,000,49.60
2013-03-28,49.60,49.60,49.60,49.60,000,49.60
2013-03-27,49.00,50.00,49.00,49.60,4000,49.60
2013-03-26,50.00,50.00,49.00,50.00,7400,50.00
2013-03-25,49.60,49.60,49.10,49.10,3700,49.10
2013-03-22,50.50,50.50,49.00,49.60,12500,49.60
2013-03-21,48.50,50.75,48.50,50.50,38700,50.50
2013-03-20,48.00,48.80,48.00,48.00,4300,48.00
2013-03-19,48.20,48.30,48.00,48.20,3800,48.20
2013-03-18,48.00,49.00,48.00,48.10,8400,48.10
2013-03-15,48.30,48.40,47.70,48.40,4000,48.40
2013-03-14,48.90,49.00,47.90,48.30,8100,48.30
2013-03-13,48.30,48.90,47.50,48.20,15000,48.20
2013-03-12,48.30,49.50,47.50,48.40,13100,48.40
2013-03-11,47.80,48.30,47.30,48.30,9600,48.30
2013-03-08,49.00,49.00,47.30,47.80,13400,47.80
2013-03-07,47.50,48.90,47.30,48.70,10200,48.70
2013-03-06,47.80,48.90,47.80,47.90,10600,47.90
2013-03-05,47.80,48.30,47.50,47.80,22100,47.80
2013-03-04,48.80,49.40,48.10,48.60,14200,48.60
2013-03-01,51.00,51.00,48.50,48.50,16400,48.50
2013-02-28,47.00,51.25,47.00,51.25,23900,51.25
2013-02-27,45.50,47.00,45.50,47.00,11100,47.00
2013-02-26,46.20,46.50,45.50,45.80,18300,45.80
2013-02-25,45.80,46.40,45.30,46.20,7400,46.20
2013-02-22,45.00,45.70,44.90,44.90,14600,44.90
2013-02-21,44.40,45.50,44.40,45.10,9800,45.10
2013-02-20,45.70,45.70,44.30,45.30,21400,45.30
2013-02-19,46.50,46.50,45.50,45.70,15500,45.70
2013-02-18,46.00,46.50,45.20,46.50,10100,46.50
2013-02-15,45.40,46.10,45.20,46.10,30400,46.10
2013-02-14,45.50,47.00,45.50,45.80,19400,45.80
2013-02-13,46.30,46.30,45.00,45.50,25400,45.50
2013-02-12,46.10,46.30,45.80,46.30,22000,46.30
2013-02-11,46.60,46.60,45.60,46.40,10200,46.40
2013-02-08,46.00,47.30,46.00,46.60,15200,46.60
2013-02-07,46.70,47.70,43.10,47.10,75600,47.10
2013-02-06,47.50,48.40,46.80,47.60,55700,47.60
2013-02-05,46.10,47.50,46.10,47.50,21400,47.50
2013-02-04,48.00,48.00,47.00,47.30,18500,47.30
2013-02-01,47.00,47.50,47.00,47.50,15000,47.50
2013-01-31,46.70,47.00,46.30,46.80,21100,46.80
2013-01-30,47.60,47.80,46.30,46.30,23300,46.30
2013-01-29,46.80,47.30,46.70,47.00,31900,47.00
2013-01-28,47.00,47.00,46.40,46.50,32600,46.50
2013-01-25,45.50,46.30,45.50,46.30,16500,46.30
2013-01-24,46.00,46.00,45.50,45.50,12000,45.50
2013-01-23,45.90,46.20,45.90,46.00,8500,46.00
2013-01-22,46.40,46.50,45.40,45.90,21800,45.90
2013-01-21,46.00,46.00,45.30,45.70,17900,45.70
2013-01-18,45.80,46.00,45.10,46.00,29900,46.00
2013-01-17,44.30,45.70,44.30,45.10,33100,45.10
2013-01-16,43.50,44.30,43.50,44.00,20400,44.00
2013-01-15,42.50,44.30,42.50,43.30,21100,43.30
2013-01-14,42.90,44.50,42.90,43.50,28300,43.50
2013-01-11,42.30,43.00,41.70,42.80,26400,42.80
2013-01-10,42.10,42.50,42.10,42.30,5500,42.30
2013-01-09,42.20,42.40,42.00,42.10,9000,42.10
2013-01-08,42.10,42.40,42.10,42.20,4500,42.20
2013-01-07,42.50,42.50,42.00,42.10,11100,42.10
2013-01-04,42.50,42.50,42.00,42.50,14600,42.50
2013-01-03,42.30,42.50,41.90,42.50,12000,42.50
2013-01-02,41.00,43.10,41.00,42.40,23000,42.40
2013-01-01,40.50,40.50,40.50,40.50,000,40.50
2012-12-31,40.50,40.50,40.50,40.50,000,40.50
2012-12-28,40.20,40.50,40.00,40.50,21600,40.50
2012-12-27,40.60,41.00,40.50,40.60,8900,40.60
2012-12-26,40.70,40.70,40.70,40.70,000,40.70
2012-12-25,40.70,40.70,40.70,40.70,000,40.70
2012-12-24,40.70,40.70,40.70,40.70,000,40.70
2012-12-21,40.50,41.00,40.50,40.70,5700,40.70
2012-12-20,41.50,41.50,40.80,41.00,7900,41.00
2012-12-19,41.40,42.40,41.30,41.30,20700,41.30
2012-12-18,42.00,42.00,41.30,41.40,27000,41.40
2012-12-17,41.40,42.20,41.20,41.50,16800,41.50
2012-12-14,42.00,42.50,40.20,41.50,34500,41.50
2012-12-13,42.50,42.50,41.20,42.30,16200,42.30
2012-12-12,41.20,42.30,41.00,41.70,13600,41.70
2012-12-11,40.20,41.50,40.20,41.40,16300,41.40
2012-12-10,40.70,40.70,40.20,40.50,16900,40.50
2012-12-07,40.70,40.90,40.40,40.90,22600,40.90
2012-12-06,40.80,40.80,40.40,40.80,26500,40.80
2012-12-05,40.00,40.80,39.90,39.90,16500,39.90
2012-12-04,40.00,40.00,39.70,40.00,22600,40.00
2012-12-03,39.50,40.00,39.50,40.00,35500,40.00
2012-11-30,40.00,40.00,39.70,40.00,40500,40.00
2012-11-29,40.50,41.00,39.50,40.90,44300,40.90
2012-11-28,40.00,40.40,40.00,40.00,12900,40.00
2012-11-27,40.00,40.60,39.90,40.00,21200,40.00
2012-11-26,40.80,40.80,39.60,39.90,19800,39.90
2012-11-23,40.50,40.90,39.80,39.80,23900,39.80
2012-11-22,40.10,41.00,40.10,40.40,16500,40.40
2012-11-21,40.30,40.40,40.10,40.10,7700,40.10
2012-11-20,40.70,40.70,40.00,40.50,27300,40.50
2012-11-19,39.80,40.50,39.80,40.50,11400,40.50
2012-11-16,38.40,39.20,38.40,38.90,16900,38.90
2012-11-15,38.50,39.40,38.20,39.30,13000,39.30
2012-11-14,38.60,39.50,38.60,38.80,13200,38.80
2012-11-13,39.30,39.50,38.50,39.50,22100,39.50
2012-11-12,39.50,40.00,39.50,39.70,19900,39.70
2012-11-09,40.30,40.70,39.60,40.10,26000,40.10
2012-11-08,40.90,40.90,40.30,40.30,13600,40.30
2012-11-07,41.30,41.80,40.70,40.90,17200,40.90
2012-11-06,41.20,41.70,41.00,41.60,39700,41.60
2012-11-05,42.20,42.20,41.10,41.80,26300,41.80
2012-11-02,41.80,42.00,41.80,42.00,7900,42.00
2012-11-01,41.50,42.00,41.50,41.70,10700,41.70
2012-10-31,42.50,42.50,42.00,42.40,12200,42.40
2012-10-30,42.80,42.80,42.00,42.60,17400,42.60
2012-10-29,41.00,42.80,41.00,42.70,30000,42.70
2012-10-26,41.60,42.00,40.40,41.00,13100,41.00
2012-10-25,41.60,42.00,41.00,41.60,28600,41.60
2012-10-24,40.80,42.60,40.80,41.60,148800,41.60
2012-10-23,40.50,40.50,39.50,40.00,21400,40.00
2012-10-22,40.00,40.60,40.00,40.50,2600,40.50
2012-10-19,41.00,41.70,40.00,40.60,17200,40.60
2012-10-18,41.20,42.00,41.20,41.50,37900,41.50
2012-10-17,38.50,41.00,38.50,41.00,64400,41.00
2012-10-16,37.70,38.00,37.70,37.70,141000,37.70
2012-10-15,37.70,37.80,37.70,37.80,4500,37.80
2012-10-12,37.70,38.10,37.70,38.10,2900,38.10
2012-10-11,37.70,37.90,37.70,37.70,2000,37.70
2012-10-10,37.80,38.00,37.80,37.80,7700,37.80
2012-10-09,38.00,38.00,37.80,37.80,5200,37.80
2012-10-08,38.00,38.40,37.80,38.00,2300,38.00
2012-10-05,38.30,38.40,37.60,38.40,2400,38.40
2012-10-04,38.40,38.40,37.50,38.30,7400,38.30
2012-10-03,37.60,37.90,37.50,37.50,1300,37.50
2012-10-02,37.50,38.00,37.50,37.60,7800,37.60
2012-10-01,38.00,38.00,37.50,37.50,7600,37.50
2012-09-28,36.80,38.00,36.80,38.00,17400,38.00
2012-09-27,37.50,37.50,37.00,37.00,3200,37.00
2012-09-26,38.00,38.00,36.90,37.60,1200,37.60
2012-09-25,38.00,38.00,37.00,38.00,8600,38.00
2012-09-24,38.40,38.50,38.10,38.10,1600,38.10
2012-09-21,37.40,38.50,37.40,38.00,1900,38.00
2012-09-20,38.50,38.50,37.30,37.40,6900,37.40
2012-09-19,38.90,38.90,38.00,38.40,1500,38.40
2012-09-18,39.70,39.70,37.50,38.20,10500,38.20
2012-09-17,38.60,39.40,38.60,39.40,3500,39.40
2012-09-14,39.10,39.10,38.10,38.60,6800,38.60
2012-09-13,39.10,39.10,38.80,39.10,3600,39.10
2012-09-12,39.00,39.20,39.00,39.10,4300,39.10
2012-09-11,39.00,40.00,38.30,39.20,5800,39.20
2012-09-10,40.10,40.10,39.30,40.00,600,40.00
2012-09-07,39.00,40.10,39.00,40.10,3800,40.10
2012-09-06,39.50,39.50,38.70,39.50,1500,39.50
2012-09-05,39.50,40.70,38.60,40.70,6600,40.70
2012-09-04,39.00,39.50,38.50,39.50,1800,39.50
2012-09-03,39.10,39.70,38.20,39.70,4800,39.70
2012-08-31,39.20,39.80,39.20,39.80,1900,39.80
2012-08-30,40.00,40.00,39.00,39.60,6900,39.60
2012-08-29,40.10,40.50,40.00,40.00,4000,40.00
2012-08-28,40.00,40.50,40.00,40.50,2000,40.50
2012-08-27,39.50,40.70,39.00,40.60,5200,40.60
2012-08-24,40.70,40.70,40.50,40.70,1300,40.70
2012-08-23,40.70,40.70,40.70,40.70,300,40.70
2012-08-22,39.90,40.60,39.90,39.90,2300,39.90
2012-08-21,39.70,40.70,39.70,40.50,1800,40.50
2012-08-20,40.40,41.00,39.50,39.50,6100,39.50
2012-08-17,39.70,41.00,39.70,40.40,9300,40.40
2012-08-16,39.60,40.30,39.60,40.00,6900,40.00
2012-08-15,40.00,40.20,39.50,40.00,7200,40.00
2012-08-14,40.50,40.50,40.00,40.10,8600,40.10
2012-08-13,40.60,41.00,40.60,40.70,6900,40.70
2012-08-10,41.70,41.80,41.20,41.20,5900,41.20
2012-08-09,41.00,41.60,41.00,41.60,5600,41.60
2012-08-08,41.40,41.80,41.00,41.00,5100,41.00
2012-08-07,40.70,41.50,40.70,41.50,2600,41.50
2012-08-06,41.30,41.30,40.50,41.30,2400,41.30
2012-08-03,40.10,41.00,40.10,41.00,2600,41.00
2012-08-02,39.60,41.30,39.60,40.80,500,40.80
2012-08-01,41.00,41.30,39.30,41.30,15200,41.30
2012-07-31,40.00,41.50,40.00,41.50,4500,41.50
2012-07-30,41.00,41.20,40.00,41.00,8000,41.00
2012-07-27,39.30,41.00,39.30,41.00,4500,41.00
2012-07-26,40.00,40.10,38.50,40.10,6100,40.10
2012-07-25,39.30,40.00,39.30,40.00,6600,40.00
2012-07-24,39.60,39.60,39.50,39.50,3000,39.50
2012-07-23,41.00,41.00,39.00,40.00,27900,40.00
2012-07-20,40.10,42.30,40.10,40.80,55900,40.80
2012-07-19,37.00,38.80,37.00,37.00,1700,37.00
2012-07-18,39.20,39.20,37.00,37.50,2100,37.50
2012-07-17,34.80,40.00,34.80,39.20,11900,39.20
2012-07-16,36.10,36.10,35.90,35.90,1900,35.90
2012-07-13,35.50,36.10,35.50,36.10,500,36.10
2012-07-12,35.20,35.20,35.20,35.20,000,35.20
2012-07-11,36.70,36.70,35.20,35.20,300,35.20
2012-07-10,35.50,36.30,35.20,35.50,2800,35.50
2012-07-09,36.00,36.20,35.00,35.00,8100,35.00
2012-07-06,35.80,35.80,35.40,35.50,21200,35.50
2012-07-05,35.10,35.80,35.10,35.80,2000,35.80
2012-07-04,36.00,36.20,35.50,35.80,4300,35.80
2012-07-03,35.10,35.90,35.10,35.90,4100,35.90
2012-07-02,34.80,35.50,34.80,35.40,3800,35.40
2012-06-29,34.80,36.00,34.00,34.00,43100,34.00
2012-06-28,34.60,35.70,34.50,35.00,7300,35.00
2012-06-27,34.70,35.90,34.00,34.60,6100,34.60
2012-06-26,35.00,35.40,34.00,34.10,7800,34.10
2012-06-25,35.50,35.50,34.10,34.90,12900,34.90
2012-06-22,35.50,35.50,35.50,35.50,000,35.50
2012-06-21,34.10,35.60,34.10,35.50,10400,35.50
2012-06-20,36.00,36.50,35.00,35.00,3600,35.00
2012-06-19,34.90,35.50,33.90,35.30,10500,35.30
2012-06-18,35.60,37.80,35.60,37.00,600,37.00
2012-06-15,34.10,35.60,34.10,35.60,100,35.60
2012-06-14,35.40,35.40,33.10,34.40,5800,34.40
2012-06-13,35.50,35.50,34.00,34.40,5100,34.40
2012-06-12,35.50,36.60,35.50,36.40,6000,36.40
2012-06-11,39.00,39.00,38.00,38.00,6100,38.00
2012-06-08,38.50,38.50,36.10,36.10,5900,36.10
2012-06-07,37.90,39.00,37.00,37.20,9400,37.20
2012-06-06,37.90,37.90,37.90,37.90,000,37.90
2012-06-05,35.30,38.20,35.30,37.90,6500,37.90
2012-06-04,34.50,35.30,32.10,35.30,9700,35.30
2012-06-01,35.00,35.20,33.00,34.10,11100,34.10
2012-05-31,34.10,36.40,33.80,34.30,16300,34.30
2012-05-30,35.00,35.20,34.00,34.70,10100,34.70
2012-05-29,36.00,36.10,35.00,35.00,9000,35.00
2012-05-28,36.00,36.00,34.90,36.00,10100,36.00
2012-05-25,36.00,36.90,36.00,36.00,5600,36.00
2012-05-24,38.00,38.00,36.30,36.30,12700,36.30
2012-05-23,40.80,40.80,37.70,38.00,8100,38.00
2012-05-22,39.00,41.00,39.00,39.00,9600,39.00
2012-05-21,39.70,40.60,37.60,39.00,9300,39.00
2012-05-18,41.00,41.00,39.30,39.70,9500,39.70
2012-05-17,41.00,41.00,41.00,41.00,000,41.00
2012-05-16,40.00,41.00,40.00,41.00,3700,41.00
