Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,100.60,102.60,100.60,102.30,724400,102.30
2013-10-17,102.00,102.30,100.30,100.40,754900,100.40
2013-10-16,101.70,102.30,101.10,102.00,1728400,102.00
2013-10-15,101.80,102.50,101.60,101.80,1568300,101.80
2013-10-14,102.00,102.20,101.00,101.50,1170700,101.50
2013-10-11,100.90,102.30,100.40,102.10,2257500,102.10
2013-10-10,99.70,100.70,99.70,100.00,1631000,100.00
2013-10-09,97.30,99.85,96.90,99.50,2433500,99.50
2013-10-08,98.45,99.80,97.05,97.35,2115100,97.35
2013-10-07,101.00,101.30,99.45,99.75,1776800,99.75
2013-10-04,103.40,103.40,101.50,101.50,760100,101.50
2013-10-03,103.80,104.90,102.80,103.10,599200,103.10
2013-10-02,104.00,104.00,102.30,103.60,580700,103.60
2013-10-01,103.30,104.20,101.80,103.80,618300,103.80
2013-09-30,103.70,104.30,102.60,103.40,859500,103.40
2013-09-27,104.70,104.80,103.60,103.90,597900,103.90
2013-09-26,104.80,105.30,103.40,104.90,677600,104.90
2013-09-25,106.20,106.50,104.00,104.60,915900,104.60
2013-09-24,107.00,107.60,105.20,106.20,989500,106.20
2013-09-23,106.30,108.60,106.20,106.80,1399600,106.80
2013-09-20,107.00,107.40,105.30,105.70,1265500,105.70
2013-09-19,107.40,107.80,106.80,107.40,1150600,107.40
2013-09-18,105.80,106.50,105.50,106.00,932500,106.00
2013-09-17,105.60,106.10,105.20,105.50,694800,105.50
2013-09-16,106.00,106.10,105.40,105.80,798300,105.80
2013-09-13,104.50,105.70,103.60,105.40,897700,105.40
2013-09-12,106.10,106.40,104.30,104.50,1382200,104.50
2013-09-11,106.80,107.40,104.50,106.00,1482200,106.00
2013-09-10,103.40,108.50,103.40,106.30,2018900,106.30
2013-09-09,102.40,105.30,102.40,103.10,1510500,103.10
2013-09-06,104.10,104.10,101.90,102.40,1748800,102.40
2013-09-05,104.90,105.30,102.30,103.30,2021300,103.30
2013-09-04,101.60,104.50,100.50,104.10,2598800,104.10
2013-09-03,106.90,107.00,99.65,103.30,3812900,102.25
2013-09-02,104.50,107.00,104.50,106.70,802600,105.62
2013-08-30,106.80,106.80,104.10,104.30,1268000,103.24
2013-08-29,105.50,107.40,105.40,106.80,873600,105.71
2013-08-28,107.00,107.10,104.50,105.20,1301500,104.13
2013-08-27,108.90,109.20,106.70,107.00,853500,105.91
2013-08-26,110.40,110.40,108.50,109.00,395900,107.89
2013-08-23,110.40,110.80,109.20,110.20,625600,109.08
2013-08-22,110.00,111.00,109.20,109.90,821700,108.78
2013-08-21,110.70,111.20,109.60,110.00,676100,108.88
2013-08-20,113.50,113.50,108.90,110.40,1728300,109.28
2013-08-19,115.20,115.30,113.60,113.90,1027900,112.74
2013-08-16,114.50,115.80,114.40,115.60,629500,114.42
2013-08-15,115.20,115.20,113.90,115.00,410100,113.83
2013-08-14,114.50,115.20,113.50,115.20,564800,114.03
2013-08-13,114.10,114.60,113.50,114.30,586400,113.14
2013-08-12,113.20,114.10,112.90,114.00,710600,112.84
2013-08-09,113.00,113.80,111.70,113.20,815000,112.05
2013-08-08,112.50,113.20,111.70,113.20,535800,112.05
2013-08-07,112.00,113.00,111.10,112.60,765300,111.46
2013-08-06,112.60,112.70,111.20,112.20,726700,111.06
2013-08-05,111.50,113.00,111.00,112.40,663800,111.26
2013-08-02,112.50,112.70,110.90,111.40,644000,110.27
2013-08-01,111.30,113.00,111.30,112.00,818200,110.86
2013-07-31,110.80,111.30,110.10,111.30,1105500,110.17
2013-07-30,111.00,111.20,110.40,110.70,748800,109.57
2013-07-29,110.30,111.60,109.80,111.00,850800,109.87
2013-07-26,111.50,112.00,109.60,110.30,873000,109.18
2013-07-25,113.00,113.40,111.00,112.20,681300,111.06
2013-07-24,113.70,114.20,112.00,113.20,4619700,112.05
2013-07-23,114.70,114.90,113.20,113.60,1443000,112.45
2013-07-22,112.00,114.40,111.80,114.40,923500,113.24
2013-07-19,112.50,112.90,111.90,112.70,715800,111.55
2013-07-18,111.20,112.40,110.80,112.40,1196300,111.26
2013-07-17,112.00,112.00,110.10,111.30,965100,110.17
2013-07-16,111.00,111.40,110.30,111.10,621200,109.97
2013-07-15,111.30,111.70,109.90,111.30,734800,110.17
2013-07-12,111.70,112.20,110.30,110.80,1150200,109.67
2013-07-11,108.50,111.70,108.50,111.30,1569100,110.17
2013-07-10,107.00,108.30,105.90,108.10,2094700,107.00
2013-07-09,102.80,107.80,102.80,107.20,2392500,106.11
2013-07-08,102.50,103.90,102.50,102.70,649400,101.66
2013-07-05,101.60,103.50,101.60,102.40,682700,101.36
2013-07-04,101.30,102.50,100.10,101.70,1122200,100.67
2013-07-03,101.00,101.70,100.00,100.70,833400,99.68
2013-07-02,101.80,102.20,100.70,101.00,1051200,99.97
2013-07-01,101.80,103.40,101.40,101.90,1033700,100.86
2013-06-28,103.50,104.00,102.00,102.00,1365700,100.96
2013-06-27,103.80,104.40,102.80,103.90,713000,102.84
2013-06-26,102.80,103.70,102.00,103.30,1035900,102.25
2013-06-25,101.00,103.50,101.00,102.20,1211900,101.16
2013-06-24,103.30,103.80,100.30,101.00,1723700,99.97
2013-06-21,103.50,103.50,103.50,103.50,000,102.45
2013-06-20,105.40,105.60,103.00,103.50,1839400,102.45
2013-06-19,106.60,107.20,105.40,106.00,1542200,104.92
2013-06-18,104.40,107.50,104.40,106.60,1263100,105.52
2013-06-17,104.80,105.60,103.90,105.00,888900,103.93
2013-06-14,103.60,105.00,102.80,104.80,1782900,103.73
2013-06-13,101.40,103.50,100.10,103.40,1761200,102.35
2013-06-12,101.30,104.10,101.10,102.20,1680200,101.16
2013-06-11,100.10,101.50,99.70,101.30,2778600,100.27
2013-06-10,103.10,103.10,98.75,100.50,2487400,99.48
2013-06-07,104.80,105.00,99.70,102.80,3470100,101.76
2013-06-06,106.90,106.90,106.90,106.90,000,105.81
2013-06-05,105.50,107.80,103.60,106.90,6230300,105.81
2013-06-04,102.90,102.90,99.75,100.10,3560100,99.08
2013-06-03,101.30,102.70,99.55,101.70,2009200,100.67
2013-05-31,103.30,104.50,100.50,101.10,1540200,100.07
2013-05-30,101.30,102.70,100.70,102.20,651700,101.16
2013-05-29,103.70,103.80,101.30,101.40,950500,100.37
2013-05-28,103.30,104.50,103.00,103.70,1227100,102.65
2013-05-27,101.40,103.30,101.40,103.00,513700,101.95
2013-05-24,100.90,101.50,100.80,101.20,1365400,100.17
2013-05-23,101.60,101.60,99.50,100.60,971800,99.58
2013-05-22,101.60,102.40,101.30,102.30,994400,101.26
2013-05-21,101.60,101.70,100.90,101.40,811800,100.37
2013-05-20,101.60,102.20,101.20,101.70,399200,100.67
2013-05-17,101.80,102.40,101.70,101.70,904400,100.67
2013-05-16,103.60,103.80,102.60,102.80,1117000,101.76
2013-05-15,103.70,104.90,103.60,103.80,1236800,102.74
2013-05-14,102.20,104.10,102.20,103.50,2421200,102.45
2013-05-13,101.80,102.50,101.60,102.30,921500,101.26
2013-05-10,101.50,102.10,100.70,101.60,1318400,100.57
2013-05-09,101.50,101.50,101.50,101.50,000,100.47
2013-05-08,99.90,101.50,99.60,101.50,921200,100.47
2013-05-07,99.40,100.80,99.10,99.90,1035000,98.88
2013-05-06,98.85,99.75,98.40,99.50,481400,98.49
2013-05-03,98.45,99.10,97.70,98.65,902800,97.65
2013-05-02,99.05,99.55,98.20,98.35,1007900,97.35
2013-05-01,99.75,99.75,99.75,99.75,000,98.74
2013-04-30,99.75,99.75,99.75,99.75,000,98.74
2013-04-29,99.35,101.90,99.35,99.75,913400,98.74
2013-04-26,99.85,100.90,98.80,99.35,875300,98.34
2013-04-25,99.00,101.10,96.05,99.95,2038800,98.93
2013-04-24,100.10,101.20,99.65,100.00,1016800,98.98
2013-04-23,100.40,100.50,99.20,100.30,1977300,99.28
2013-04-22,98.35,100.80,98.25,100.20,1736700,99.18
2013-04-19,101.10,101.90,97.80,98.35,1513000,97.35
2013-04-18,99.05,101.30,98.80,100.10,1307500,99.08
2013-04-17,99.30,99.45,97.90,98.25,1099600,97.25
2013-04-16,99.50,99.80,98.55,98.55,1185400,97.55
2013-04-15,99.30,99.65,98.45,99.55,645500,98.54
2013-04-12,99.50,99.70,98.85,98.95,1088000,97.94
2013-04-11,98.50,99.65,98.30,99.40,1076100,98.39
2013-04-10,97.70,98.50,97.45,98.50,1143400,97.50
2013-04-09,98.70,98.70,97.15,97.65,974600,96.66
2013-04-08,97.80,98.85,97.00,98.05,568900,97.05
2013-04-05,99.65,99.65,96.80,97.15,1251500,96.16
2013-04-04,100.30,100.30,99.15,99.65,978300,98.64
2013-04-03,99.40,100.90,98.70,99.70,1529500,98.69
2013-04-02,98.90,99.90,98.55,99.45,1388100,98.44
2013-04-01,98.35,98.35,98.35,98.35,000,97.35
2013-03-29,98.35,98.35,98.35,98.35,000,97.35
2013-03-28,98.35,98.35,98.35,98.35,000,97.35
2013-03-27,97.95,99.45,97.50,98.35,2040300,97.35
2013-03-26,95.20,98.00,94.70,97.35,1447300,96.36
2013-03-25,94.00,95.60,94.00,95.00,1040200,94.03
2013-03-22,94.05,94.75,93.15,93.65,1142600,92.70
2013-03-21,94.70,94.80,93.65,94.45,711000,93.49
2013-03-20,95.00,95.75,94.60,94.65,1007800,93.69
2013-03-19,94.90,95.70,94.40,94.85,803200,93.89
2013-03-18,94.50,95.40,94.10,94.85,1119900,93.89
2013-03-15,94.95,96.50,94.80,95.20,2683800,94.23
2013-03-14,94.90,99.25,94.50,95.05,1714100,94.08
2013-03-13,93.80,94.70,93.30,94.25,1518200,93.29
2013-03-12,94.70,94.70,92.80,93.55,1130800,92.60
2013-03-11,93.30,94.45,93.00,94.45,1419500,93.49
2013-03-08,93.50,93.50,92.50,93.20,1361500,92.25
2013-03-07,93.00,94.35,92.40,93.10,2417500,92.15
2013-03-06,95.10,95.40,92.05,92.90,4002900,91.96
2013-03-05,90.00,95.20,90.00,94.90,7935900,93.94
2013-03-04,98.00,98.10,94.40,95.65,1744400,94.68
2013-03-01,96.00,98.45,94.85,97.70,2385200,96.71
2013-02-28,97.70,97.70,96.25,97.00,2384400,96.01
2013-02-27,97.45,97.70,96.10,97.70,1647500,96.71
2013-02-26,98.60,98.60,96.40,97.45,1821700,96.46
2013-02-25,100.70,101.10,99.20,99.70,1239700,98.69
2013-02-22,99.75,101.30,99.65,100.30,855100,99.28
2013-02-21,100.60,100.70,97.75,99.20,1380400,98.19
2013-02-20,101.10,101.70,100.00,100.80,1462800,99.78
2013-02-19,100.00,101.00,99.65,101.00,788200,99.97
2013-02-18,101.90,101.90,99.60,100.00,1392000,98.98
2013-02-15,101.10,102.80,100.70,102.30,1810900,101.26
2013-02-14,102.00,102.10,100.20,100.50,991400,99.48
2013-02-13,101.00,101.90,100.40,101.90,979700,100.86
2013-02-12,101.60,102.60,100.60,100.80,867900,99.78
2013-02-11,102.70,103.00,101.00,101.30,668500,100.27
2013-02-08,102.30,102.80,101.30,102.70,964800,101.66
2013-02-07,101.60,103.20,101.50,102.00,1041300,100.96
2013-02-06,100.30,102.30,100.20,101.60,1289000,100.57
2013-02-05,99.70,100.20,98.40,100.10,1034400,99.08
2013-02-04,97.35,100.50,97.20,99.95,2346300,98.93
2013-02-01,94.80,97.45,94.80,96.60,1136000,95.62
2013-01-31,96.05,96.20,93.60,94.60,2033800,93.64
2013-01-30,97.10,97.30,95.45,95.95,1685700,94.97
2013-01-29,97.00,97.45,96.65,97.00,824100,96.01
2013-01-28,97.85,97.85,96.70,96.85,590600,95.87
2013-01-25,97.60,97.70,96.65,97.30,878900,96.31
2013-01-24,97.00,97.85,96.50,97.60,1682300,96.61
2013-01-23,96.65,99.20,96.60,98.20,1686900,97.20
2013-01-22,97.65,97.95,96.65,97.05,1228300,96.06
2013-01-21,99.10,99.25,96.50,98.00,1294600,97.00
2013-01-18,98.85,100.40,98.60,99.50,1530200,98.49
2013-01-17,96.55,98.85,96.05,98.05,1235700,97.05
2013-01-16,97.10,97.50,96.20,96.40,957700,95.42
2013-01-15,96.50,97.35,96.45,97.10,1998400,96.11
2013-01-14,95.00,96.90,94.95,96.60,1656000,95.62
2013-01-11,97.00,97.50,94.95,94.95,1987400,93.98
2013-01-10,98.00,98.15,95.70,97.25,1928800,96.26
2013-01-09,97.00,98.00,97.00,97.85,1142500,96.86
2013-01-08,97.20,97.40,96.50,97.00,1246300,96.01
2013-01-07,97.30,97.60,96.15,96.95,1361100,95.96
2013-01-04,97.90,98.10,97.35,97.75,1668600,96.76
2013-01-03,99.45,99.45,95.00,98.05,4576300,97.05
2013-01-02,101.90,102.00,100.20,101.10,1126000,100.07
2013-01-01,101.40,101.40,101.40,101.40,000,100.37
2012-12-31,101.40,101.40,101.40,101.40,000,100.37
2012-12-28,101.70,101.90,100.80,101.40,837100,100.37
2012-12-27,101.00,102.50,101.00,101.40,858800,100.37
2012-12-26,100.80,100.80,100.80,100.80,000,99.78
2012-12-25,100.80,100.80,100.80,100.80,000,99.78
2012-12-24,100.80,100.80,100.80,100.80,000,99.78
2012-12-21,99.20,100.80,98.90,100.80,1481100,99.78
2012-12-20,101.70,101.70,99.85,100.00,2913000,98.98
2012-12-19,103.50,103.50,101.60,101.80,1902100,100.77
2012-12-18,102.80,103.40,101.90,103.40,1575400,102.35
2012-12-17,104.00,104.00,102.10,102.50,1000500,101.46
2012-12-14,102.20,103.70,102.20,103.60,759900,102.55
2012-12-13,104.30,104.60,101.90,102.30,1289000,101.26
2012-12-12,104.20,105.30,102.80,104.40,1479500,103.34
2012-12-11,102.80,104.50,101.90,104.50,1609700,103.44
2012-12-10,102.40,102.50,101.20,102.30,1190200,101.26
2012-12-07,101.60,102.60,100.60,102.40,1700900,101.36
2012-12-06,101.60,101.80,100.60,101.40,1596100,100.37
2012-12-05,100.80,101.40,99.90,100.80,2626900,99.78
2012-12-04,99.80,104.60,97.60,101.60,5435000,100.57
2012-12-03,96.40,96.80,95.40,95.85,1419000,94.88
2012-11-30,96.80,97.30,95.40,96.15,1670500,95.17
2012-11-29,95.85,96.80,95.70,96.70,779000,95.72
2012-11-28,98.00,98.00,95.55,96.00,1430500,95.02
2012-11-27,95.55,98.70,95.50,98.35,2212900,97.35
2012-11-26,93.75,95.35,92.85,95.10,1092700,94.13
2012-11-23,94.00,94.80,93.60,94.05,859500,93.09
2012-11-22,93.10,93.90,92.85,93.75,1547200,92.80
2012-11-21,93.95,94.20,92.70,92.85,1112900,91.91
2012-11-20,91.80,95.00,91.75,94.30,1786800,93.34
2012-11-19,90.20,91.55,89.60,91.50,658000,90.57
2012-11-16,89.65,90.80,89.40,89.55,760200,88.64
2012-11-15,91.10,91.10,89.40,89.55,1598400,88.64
2012-11-14,92.05,92.45,90.30,90.95,1185600,90.03
2012-11-13,91.90,92.45,91.50,91.90,1304200,90.97
2012-11-12,90.45,92.10,89.15,91.90,1572600,90.97
2012-11-09,91.55,91.95,89.95,90.45,2526200,89.53
2012-11-08,94.40,94.75,90.90,91.35,1911200,90.42
2012-11-07,96.90,97.00,93.30,93.50,1665800,92.55
2012-11-06,96.10,96.85,95.90,96.35,1128000,95.37
2012-11-05,97.70,97.70,95.35,95.85,1137800,94.88
2012-11-02,95.15,95.40,94.75,95.20,380600,94.23
2012-11-01,94.60,95.65,94.30,95.20,807800,94.23
2012-10-31,94.50,95.50,94.35,94.50,786800,93.54
2012-10-30,94.60,95.15,94.45,94.50,720600,93.54
2012-10-29,95.10,95.40,93.90,94.60,936300,93.64
2012-10-26,92.50,95.80,92.50,95.00,2141500,94.03
2012-10-25,91.10,92.35,91.10,91.75,732800,90.82
2012-10-24,90.50,91.25,89.35,91.00,1327500,90.08
2012-10-23,92.70,92.70,89.10,90.10,2642600,89.18
2012-10-22,93.60,93.60,91.70,92.30,1607100,91.36
2012-10-19,94.15,94.35,93.25,93.30,1539000,92.35
2012-10-18,94.50,94.85,92.55,94.10,2193600,93.14
2012-10-17,94.00,95.90,92.55,95.45,1885100,94.48
2012-10-16,92.65,93.80,92.20,93.70,2023300,92.75
2012-10-15,92.50,93.10,91.85,92.50,1011100,91.56
2012-10-12,92.15,92.75,91.35,92.50,1326300,91.56
2012-10-11,90.90,93.15,90.55,92.00,2263500,91.06
2012-10-10,90.70,91.00,89.80,90.90,1608400,89.98
2012-10-09,91.70,91.95,90.65,90.90,1812400,89.98
2012-10-08,90.15,91.50,89.50,91.45,1800200,90.52
2012-10-05,89.60,90.70,89.30,90.30,2117200,89.38
2012-10-04,90.10,90.25,88.85,89.40,3702800,88.49
2012-10-03,90.35,90.35,89.35,89.95,1483800,89.04
2012-10-02,90.85,91.15,89.85,90.20,2353900,89.28
2012-10-01,86.80,90.85,86.80,90.80,2994000,89.88
2012-09-28,86.55,88.45,86.20,86.75,2678100,85.87
2012-09-27,83.15,86.70,83.10,86.65,3613100,85.77
2012-09-26,82.55,83.15,82.00,83.10,1107500,82.26
2012-09-25,83.00,83.90,82.60,82.85,8555400,82.01
2012-09-24,83.05,83.95,82.70,83.15,1124000,82.30
2012-09-21,83.50,83.70,82.95,83.15,1073800,82.30
2012-09-20,83.80,84.50,83.00,83.15,1355700,82.30
2012-09-19,83.80,84.95,83.10,84.40,923900,83.54
2012-09-18,84.70,84.70,83.40,83.75,930100,82.90
2012-09-17,84.60,84.85,83.15,84.00,1020300,83.15
2012-09-14,85.20,85.25,84.45,84.55,1254700,83.69
2012-09-13,83.95,84.10,83.65,83.85,470500,83.00
2012-09-12,84.65,84.65,82.55,83.65,1004100,82.80
2012-09-11,82.07,82.75,82.07,82.62,1526900,20.45
2012-09-10,84.20,84.45,82.00,82.32,1570800,20.37
2012-09-07,85.30,86.10,83.75,84.20,1970300,20.84
2012-09-06,82.93,84.05,82.25,83.65,1592600,20.70
2012-09-05,81.15,84.12,80.25,82.93,2513200,20.52
2012-09-04,83.25,84.05,80.25,81.88,4704000,19.39
2012-09-03,84.00,84.38,82.97,83.32,1046900,19.74
2012-08-31,84.47,85.53,84.00,84.38,1180800,19.99
2012-08-30,83.90,85.25,83.80,84.40,1307700,19.99
2012-08-29,81.53,83.68,80.75,83.35,1148000,19.74
2012-08-28,83.00,83.55,82.62,82.88,1253400,19.63
2012-08-27,82.18,83.30,82.18,83.20,811100,19.71
2012-08-24,82.53,82.72,81.65,82.55,1238000,19.55
2012-08-23,83.75,84.60,82.18,82.47,1626900,19.54
2012-08-22,85.85,86.05,83.85,84.93,1014900,20.12
2012-08-21,84.90,85.95,84.50,85.95,1898600,20.36
2012-08-20,84.18,85.60,84.05,85.22,851100,20.19
2012-08-17,82.88,84.18,82.88,84.18,757300,19.94
2012-08-16,83.05,83.78,82.30,82.95,609500,19.65
2012-08-15,83.82,84.20,82.88,83.47,754200,19.77
2012-08-14,83.30,84.38,83.28,84.30,2251400,19.97
2012-08-13,82.47,83.07,81.88,83.07,1086500,19.68
2012-08-10,81.50,82.78,81.50,82.78,698400,19.61
2012-08-09,81.22,82.12,81.22,81.88,1825900,19.39
2012-08-08,81.62,82.20,81.12,81.68,1091400,19.35
2012-08-07,81.75,82.75,81.50,81.62,2356900,19.34
2012-08-06,80.30,81.82,80.00,81.72,1102400,19.36
2012-08-03,79.68,80.55,78.93,80.32,1498000,19.03
2012-08-02,79.10,80.30,78.95,79.15,1682600,18.75
2012-08-01,79.07,79.25,78.60,78.88,1881400,18.68
2012-07-31,79.25,79.47,78.78,79.07,1312500,18.73
2012-07-30,79.22,79.65,78.43,78.72,1758200,18.65
2012-07-27,80.18,80.62,78.75,79.25,4409400,18.77
2012-07-26,80.20,80.78,78.72,79.68,3120300,18.87
2012-07-25,81.53,82.30,80.80,81.93,962100,19.41
2012-07-24,81.65,82.28,81.07,81.53,982800,19.31
2012-07-23,84.18,85.00,81.00,81.90,1806100,19.40
2012-07-20,87.03,87.12,85.03,85.28,1049600,20.20
2012-07-19,86.50,87.25,86.00,87.03,749300,20.61
2012-07-18,83.75,86.30,83.28,86.18,1254600,20.41
2012-07-17,81.38,83.75,81.25,83.60,1736900,19.80
2012-07-16,81.38,81.97,80.72,81.50,1067400,19.31
2012-07-13,80.28,81.47,80.28,81.38,775100,19.28
2012-07-12,81.05,81.32,79.70,79.97,1179000,18.94
2012-07-11,79.78,81.00,79.68,81.00,1228100,19.19
2012-07-10,79.32,80.82,79.30,80.22,1866800,19.00
2012-07-09,80.00,80.00,77.55,78.93,2286600,18.70
2012-07-06,81.50,82.00,80.68,80.82,805500,19.15
2012-07-05,81.50,82.15,80.90,82.00,1046800,19.42
2012-07-04,81.93,82.15,81.28,81.45,999800,19.29
2012-07-03,80.95,82.22,80.78,81.85,1361000,19.39
2012-07-02,79.28,80.90,79.10,80.78,1644000,19.13
2012-06-29,77.88,80.35,77.25,78.80,3715300,18.67
2012-06-28,79.28,79.85,76.62,76.88,2593400,18.21
2012-06-27,80.38,80.70,77.85,79.25,1622200,18.77
2012-06-26,80.20,80.38,79.25,79.95,1342400,18.94
2012-06-25,81.25,81.25,79.00,79.50,1580100,18.83
2012-06-22,81.85,81.85,81.85,81.85,000,19.39
2012-06-21,81.25,82.22,79.90,81.85,2229300,19.39
2012-06-20,81.68,81.72,80.25,81.60,1968300,19.33
2012-06-19,81.35,82.20,80.03,81.05,2315300,19.20
2012-06-18,81.00,81.88,80.47,81.45,1627100,19.29
2012-06-15,82.12,82.28,79.93,80.15,1186300,18.99
2012-06-14,80.62,82.43,79.90,81.75,2418000,19.36
2012-06-13,80.55,81.30,80.25,80.35,1319800,19.03
2012-06-12,81.88,82.35,79.50,80.25,1911300,19.01
2012-06-11,81.22,81.90,80.80,81.53,2418900,19.31
2012-06-08,81.05,81.05,79.53,80.45,2627800,19.06
2012-06-07,84.18,87.57,79.80,81.15,4490500,19.22
2012-06-06,81.72,81.72,81.72,81.72,000,19.36
2012-06-05,83.82,83.95,79.07,81.72,6491200,19.36
2012-06-04,85.07,86.68,83.78,85.50,4024400,20.25
2012-06-01,87.50,87.72,84.97,85.35,4696300,20.22
2012-05-31,86.32,87.45,85.12,87.07,19831800,20.63
2012-05-30,88.60,88.62,85.97,86.32,3559600,20.45
